version	total
1.1.3	4074
1.9.5	4223
1.9.7	5503
1.10.2	4274
1.11.1	4482
2.0.0	8124
2.0.2	4451
2.0.3	13564
2.3.2	4463
2.3.4	5214
2.4.0	4839
2.4.3	4988
2.4.4	4698
2.5.0	6718
2.6.0	15234
2.7.0	255596
2.8.0	4809
2.8.1	4075
2.8.2	4017
2.8.3	4807
2.8.5	4022
2.9.0	3973
2.9.1	4367
2.10.0	3857
2.10.1	3874
2.10.2	3887
2.10.3	3975
2.10.4	5054
2.11.1	4460
2.13.0	3763
2.13.1	3736
2.13.3	5122
2.13.4	4485
2.13.6	4411
2.13.7	3508
2.14.0	3549
2.14.1	4584
2.14.2	4938
2.15.0	4829
2.15.1	5704
2.15.2	8928
2.16.0	2181
2.17.0	4638
2.17.1	4423
2.18.0	4576
2.19.0	1687
2.20.0	1536
2.20.1	1544
2.21.0	1625
2.21.1	66903
2.21.2	20890
2.22.1	128718
2.23.0	9402
2.24.0	851
2.25.0	449
2.26.0	184
2.26.1	823
2.27.0	453
