version	total
1.1.3	3462
1.9.5	3618
1.9.7	4881
1.10.2	3673
1.11.1	3883
2.0.0	6954
2.0.2	3841
2.0.3	12936
2.3.2	3844
2.3.4	4586
2.4.0	4224
2.4.3	4372
2.4.4	4064
2.5.0	6095
2.6.0	14449
2.7.0	250387
2.8.0	4162
2.8.1	3461
2.8.2	3412
2.8.3	4168
2.8.5	3408
2.9.0	3365
2.9.1	3760
2.10.0	3246
2.10.1	3267
2.10.2	3278
2.10.3	3366
2.10.4	4326
2.11.1	3839
2.13.0	3141
2.13.1	3115
2.13.3	4357
2.13.4	3827
2.13.6	3771
2.13.7	2884
2.14.0	2905
2.14.1	3924
2.14.2	4229
2.15.0	4201
2.15.1	4953
2.15.2	6633
2.16.0	1564
2.17.0	3754
2.17.1	3715
2.18.0	3344
2.19.0	1055
2.20.0	914
2.20.1	926
2.21.0	991
2.21.1	63844
2.21.2	20198
2.22.1	49443
