version	total
1.1.3	3286
1.9.5	3448
1.9.7	4706
1.10.2	3505
1.11.1	3714
2.0.0	6616
2.0.2	3664
2.0.3	12743
2.3.2	3666
2.3.4	4408
2.4.0	4047
2.4.3	4196
2.4.4	3870
2.5.0	5917
2.6.0	14236
2.7.0	248404
2.8.0	3976
2.8.1	3287
2.8.2	3240
2.8.3	3992
2.8.5	3237
2.9.0	3193
2.9.1	3587
2.10.0	3074
2.10.1	3095
2.10.2	3105
2.10.3	3193
2.10.4	4119
2.11.1	3661
2.13.0	2963
2.13.1	2938
2.13.3	4136
2.13.4	3631
2.13.6	3594
2.13.7	2709
2.14.0	2721
2.14.1	3740
2.14.2	4029
2.15.0	4013
2.15.1	4748
2.15.2	5721
2.16.0	1389
2.17.0	3484
2.17.1	3523
2.18.0	2697
2.19.0	870
2.20.0	739
2.20.1	751
2.21.0	813
2.21.1	62742
2.21.2	19910
2.22.1	25008
