version	total
1.1.3	3767
1.9.5	3918
1.9.7	5188
1.10.2	3969
1.11.1	4179
2.0.0	7532
2.0.2	4144
2.0.3	13251
2.3.2	4154
2.3.4	4898
2.4.0	4532
2.4.3	4680
2.4.4	4383
2.5.0	6405
2.6.0	14898
2.7.0	253398
2.8.0	4492
2.8.1	3766
2.8.2	3714
2.8.3	4480
2.8.5	3710
2.9.0	3667
2.9.1	4062
2.10.0	3551
2.10.1	3569
2.10.2	3581
2.10.3	3670
2.10.4	4694
2.11.1	4148
2.13.0	3453
2.13.1	3425
2.13.3	4757
2.13.4	4166
2.13.6	4095
2.13.7	3198
2.14.0	3231
2.14.1	4258
2.14.2	4608
2.15.0	4515
2.15.1	5336
2.15.2	7799
2.16.0	1871
2.17.0	4243
2.17.1	4092
2.18.0	4072
2.19.0	1374
2.20.0	1220
2.20.1	1236
2.21.0	1310
2.21.1	66223
2.21.2	20550
2.22.1	117132
2.23.0	7035
