version	total
1.1.3	3537
1.9.5	3691
1.9.7	4956
1.10.2	3746
1.11.1	3955
2.0.0	7091
2.0.2	3914
2.0.3	13011
2.3.2	3918
2.3.4	4662
2.4.0	4299
2.4.3	4449
2.4.4	4139
2.5.0	6172
2.6.0	14614
2.7.0	251221
2.8.0	4246
2.8.1	3535
2.8.2	3486
2.8.3	4245
2.8.5	3481
2.9.0	3438
2.9.1	3833
2.10.0	3321
2.10.1	3340
2.10.2	3351
2.10.3	3440
2.10.4	4420
2.11.1	3913
2.13.0	3215
2.13.1	3190
2.13.3	4462
2.13.4	3911
2.13.6	3845
2.13.7	2958
2.14.0	2987
2.14.1	4000
2.14.2	4333
2.15.0	4276
2.15.1	5053
2.15.2	6926
2.16.0	1639
2.17.0	3893
2.17.1	3797
2.18.0	3631
2.19.0	1132
2.20.0	987
2.20.1	999
2.21.0	1069
2.21.1	64283
2.21.2	20295
2.22.1	62741
