version	total
1.1.3	4798
1.9.5	4929
1.9.7	6226
1.10.2	4942
1.11.1	5161
2.0.0	9511
2.0.2	5175
2.0.3	14320
2.3.2	5179
2.3.4	5943
2.4.0	5556
2.4.3	5710
2.4.4	5506
2.5.0	7441
2.6.0	16043
2.7.0	259927
2.8.0	5672
2.8.1	4786
2.8.2	4724
2.8.3	5534
2.8.5	4728
2.9.0	4682
2.9.1	5084
2.10.0	4567
2.10.1	4581
2.10.2	4595
2.10.3	4680
2.10.4	5882
2.11.1	5185
2.13.0	4479
2.13.1	4456
2.13.3	5982
2.13.4	5261
2.13.6	5135
2.13.7	4254
2.14.0	4269
2.14.1	5321
2.14.2	5728
2.15.0	5568
2.15.1	6492
2.15.2	11419
2.16.0	2907
2.17.0	5646
2.17.1	5209
2.18.0	6202
2.19.0	2433
2.20.0	2266
2.20.1	2278
2.21.0	2362
2.21.1	68165
2.21.2	21674
2.22.1	153511
2.23.0	10451
2.24.0	1602
2.25.0	1209
2.26.0	935
2.26.1	1603
2.27.0	3517
2.27.1	1241
2.28.1	6746
2.29.0	1138
2.29.1	2177
2.29.2	964
