version	total
1.1.3	2197
1.9.5	2352
1.9.7	3570
1.10.2	2402
1.11.1	2605
2.0.0	4577
2.0.2	2604
2.0.3	11559
2.3.2	2543
2.3.4	3276
2.4.0	2918
2.4.3	3067
2.4.4	2682
2.5.0	4766
2.6.0	12898
2.7.0	60287
2.8.0	2800
2.8.1	2185
2.8.2	2144
2.8.3	2851
2.8.5	2138
2.9.0	2096
2.9.1	2486
2.10.0	1973
2.10.1	1997
2.10.2	2009
2.10.3	2097
2.10.4	2784
2.11.1	2528
2.13.0	1829
2.13.1	1801
2.13.3	2554
2.13.4	2382
2.13.6	2434
2.13.7	1559
2.14.0	1536
2.14.1	2522
2.14.2	2792
2.15.0	2845
2.15.1	2723
2.15.2	1859
2.16.0	259
2.17.0	1745
2.17.1	425
