version	total
1.1.3	2426
1.9.5	2580
1.9.7	3804
1.10.2	2632
1.11.1	2834
2.0.0	5016
2.0.2	2830
2.0.3	11807
2.3.2	2777
2.3.4	3514
2.4.0	3153
2.4.3	3302
2.4.4	2919
2.5.0	5005
2.6.0	13166
2.7.0	81599
2.8.0	3039
2.8.1	2413
2.8.2	2372
2.8.3	3089
2.8.5	2367
2.9.0	2324
2.9.1	2717
2.10.0	2199
2.10.1	2226
2.10.2	2236
2.10.3	2325
2.10.4	3046
2.11.1	2768
2.13.0	2062
2.13.1	2035
2.13.3	2926
2.13.4	2632
2.13.6	2676
2.13.7	1792
2.14.0	1770
2.14.1	2773
2.14.2	3044
2.15.0	3090
2.15.1	2994
2.15.2	2397
2.16.0	493
2.17.0	2113
2.17.1	1822
2.18.0	578
