version	total
1.1.3	2926
1.9.5	3102
1.9.7	4337
1.10.2	3153
1.11.1	3362
2.0.0	5945
2.0.2	3312
2.0.3	12339
2.3.2	3307
2.3.4	4048
2.4.0	3690
2.4.3	3837
2.4.4	3479
2.5.0	5554
2.6.0	13782
2.7.0	226812
2.8.0	3602
2.8.1	2938
2.8.2	2894
2.8.3	3625
2.8.5	2891
2.9.0	2846
2.9.1	3239
2.10.0	2726
2.10.1	2748
2.10.2	2758
2.10.3	2846
2.10.4	3678
2.11.1	3298
2.13.0	2601
2.13.1	2572
2.13.3	3699
2.13.4	3214
2.13.6	3219
2.13.7	2336
2.14.0	2341
2.14.1	3345
2.14.2	3635
2.15.0	3636
2.15.1	3741
2.15.2	3967
2.16.0	1026
2.17.0	2913
2.17.1	3079
2.18.0	2021
2.19.0	486
2.20.0	372
2.20.1	383
2.21.0	442
2.21.1	12437
