version	total
1.1.3	3472
1.9.5	3628
1.9.7	4892
1.10.2	3683
1.11.1	3893
2.0.0	6974
2.0.2	3851
2.0.3	12946
2.3.2	3854
2.3.4	4596
2.4.0	4234
2.4.3	4383
2.4.4	4074
2.5.0	6106
2.6.0	14461
2.7.0	250538
2.8.0	4172
2.8.1	3471
2.8.2	3422
2.8.3	4179
2.8.5	3418
2.9.0	3375
2.9.1	3770
2.10.0	3256
2.10.1	3277
2.10.2	3288
2.10.3	3376
2.10.4	4341
2.11.1	3849
2.13.0	3151
2.13.1	3125
2.13.3	4368
2.13.4	3837
2.13.6	3781
2.13.7	2894
2.14.0	2916
2.14.1	3934
2.14.2	4240
2.15.0	4211
2.15.1	4965
2.15.2	6663
2.16.0	1574
2.17.0	3769
2.17.1	3727
2.18.0	3387
2.19.0	1067
2.20.0	924
2.20.1	936
2.21.0	1001
2.21.1	63921
2.21.2	20210
2.22.1	51045
