version	total
1.1.3	4366
1.9.5	4512
1.9.7	5794
1.10.2	4560
1.11.1	4768
2.0.0	8700
2.0.2	4744
2.0.3	13862
2.3.2	4756
2.3.4	5507
2.4.0	5130
2.4.3	5279
2.4.4	5005
2.5.0	7009
2.6.0	15550
2.7.0	258160
2.8.0	5176
2.8.1	4367
2.8.2	4307
2.8.3	5105
2.8.5	4313
2.9.0	4264
2.9.1	4661
2.10.0	4150
2.10.1	4165
2.10.2	4178
2.10.3	4266
2.10.4	5382
2.11.1	4754
2.13.0	4053
2.13.1	4028
2.13.3	5488
2.13.4	4785
2.13.6	4703
2.13.7	3819
2.14.0	3842
2.14.1	4883
2.14.2	5244
2.15.0	5129
2.15.1	6020
2.15.2	9902
2.16.0	2473
2.17.0	5005
2.17.1	4742
2.18.0	5265
2.19.0	1984
2.20.0	1829
2.20.1	1836
2.21.0	1918
2.21.1	67408
2.21.2	21212
2.22.1	138854
2.23.0	9897
2.24.0	1151
2.25.0	750
2.26.0	480
2.26.1	1137
2.27.0	2753
2.27.1	754
2.28.1	2256
