version	total
1.1.3	2164
1.9.5	2319
1.9.7	3538
1.10.2	2369
1.11.1	2572
2.0.0	4511
2.0.2	2571
2.0.3	11522
2.3.2	2509
2.3.4	3241
2.4.0	2886
2.4.3	3033
2.4.4	2648
2.5.0	4734
2.6.0	12859
2.7.0	59768
2.8.0	2768
2.8.1	2152
2.8.2	2110
2.8.3	2818
2.8.5	2105
2.9.0	2064
2.9.1	2454
2.10.0	1941
2.10.1	1964
2.10.2	1977
2.10.3	2063
2.10.4	2749
2.11.1	2495
2.13.0	1796
2.13.1	1768
2.13.3	2478
2.13.4	2346
2.13.6	2400
2.13.7	1525
2.14.0	1503
2.14.1	2485
2.14.2	2752
2.15.0	2810
2.15.1	2673
2.15.2	1786
2.16.0	226
2.17.0	1610
