version	total
1.1.3	3718
1.9.5	3868
1.9.7	5139
1.10.2	3919
1.11.1	4130
2.0.0	7435
2.0.2	4095
2.0.3	13200
2.3.2	4103
2.3.4	4848
2.4.0	4481
2.4.3	4631
2.4.4	4330
2.5.0	6355
2.6.0	14844
2.7.0	252923
2.8.0	4442
2.8.1	3717
2.8.2	3664
2.8.3	4429
2.8.5	3661
2.9.0	3618
2.9.1	4012
2.10.0	3500
2.10.1	3520
2.10.2	3531
2.10.3	3619
2.10.4	4639
2.11.1	4098
2.13.0	3401
2.13.1	3374
2.13.3	4699
2.13.4	4114
2.13.6	4039
2.13.7	3145
2.14.0	3173
2.14.1	4195
2.14.2	4544
2.15.0	4463
2.15.1	5274
2.15.2	7614
2.16.0	1821
2.17.0	4171
2.17.1	4026
2.18.0	3989
2.19.0	1320
2.20.0	1167
2.20.1	1181
2.21.0	1256
2.21.1	66036
2.21.2	20496
2.22.1	113772
2.23.0	6229
