version	total
1.1.3	4215
1.9.5	4361
1.9.7	5642
1.10.2	4408
1.11.1	4616
2.0.0	8401
2.0.2	4592
2.0.3	13708
2.3.2	4603
2.3.4	5353
2.4.0	4978
2.4.3	5127
2.4.4	4841
2.5.0	6857
2.6.0	15383
2.7.0	256644
2.8.0	4953
2.8.1	4214
2.8.2	4155
2.8.3	4950
2.8.5	4160
2.9.0	4111
2.9.1	4508
2.10.0	3997
2.10.1	4012
2.10.2	4025
2.10.3	4113
2.10.4	5213
2.11.1	4601
2.13.0	3902
2.13.1	3876
2.13.3	5309
2.13.4	4630
2.13.6	4551
2.13.7	3649
2.14.0	3690
2.14.1	4729
2.14.2	5091
2.15.0	4973
2.15.1	5846
2.15.2	9346
2.16.0	2321
2.17.0	4818
2.17.1	4569
2.18.0	4903
2.19.0	1830
2.20.0	1678
2.20.1	1686
2.21.0	1766
2.21.1	67152
2.21.2	21041
2.22.1	132394
2.23.0	9685
2.24.0	997
2.25.0	596
2.26.0	326
2.26.1	971
2.27.0	2121
2.27.1	414
