version	total
1.1.3	4679
1.9.5	4816
1.9.7	6107
1.10.2	4854
1.11.1	5067
2.0.0	9288
2.0.2	5056
2.0.3	14183
2.3.2	5062
2.3.4	5820
2.4.0	5442
2.4.3	5593
2.4.4	5332
2.5.0	7319
2.6.0	15897
2.7.0	259472
2.8.0	5519
2.8.1	4669
2.8.2	4610
2.8.3	5415
2.8.5	4616
2.9.0	4565
2.9.1	4969
2.10.0	4451
2.10.1	4468
2.10.2	4480
2.10.3	4567
2.10.4	5740
2.11.1	5064
2.13.0	4363
2.13.1	4338
2.13.3	5842
2.13.4	5124
2.13.6	5013
2.13.7	4133
2.14.0	4154
2.14.1	5200
2.14.2	5594
2.15.0	5445
2.15.1	6367
2.15.2	10941
2.16.0	2786
2.17.0	5488
2.17.1	5077
2.18.0	5980
2.19.0	2313
2.20.0	2145
2.20.1	2157
2.21.0	2242
2.21.1	67966
2.21.2	21548
2.22.1	150053
2.23.0	10299
2.24.0	1484
2.25.0	1089
2.26.0	812
2.26.1	1481
2.27.0	3322
2.27.1	1097
2.28.1	6462
2.29.0	994
2.29.1	1038
