version	total
1.1.3	3460
1.9.5	3616
1.9.7	4879
1.10.2	3671
1.11.1	3881
2.0.0	6950
2.0.2	3839
2.0.3	12934
2.3.2	3842
2.3.4	4584
2.4.0	4222
2.4.3	4370
2.4.4	4062
2.5.0	6093
2.6.0	14447
2.7.0	250362
2.8.0	4160
2.8.1	3459
2.8.2	3410
2.8.3	4166
2.8.5	3406
2.9.0	3363
2.9.1	3758
2.10.0	3244
2.10.1	3265
2.10.2	3276
2.10.3	3364
2.10.4	4324
2.11.1	3837
2.13.0	3139
2.13.1	3113
2.13.3	4355
2.13.4	3825
2.13.6	3769
2.13.7	2882
2.14.0	2903
2.14.1	3922
2.14.2	4227
2.15.0	4199
2.15.1	4951
2.15.2	6620
2.16.0	1562
2.17.0	3750
2.17.1	3712
2.18.0	3338
2.19.0	1053
2.20.0	912
2.20.1	924
2.21.0	989
2.21.1	63831
2.21.2	20196
2.22.1	49184
