version	total
1.1.3	4396
1.9.5	4540
1.9.7	5824
1.10.2	4589
1.11.1	4797
2.0.0	8756
2.0.2	4774
2.0.3	13894
2.3.2	4786
2.3.4	5537
2.4.0	5160
2.4.3	5309
2.4.4	5036
2.5.0	7039
2.6.0	15585
2.7.0	258298
2.8.0	5216
2.8.1	4395
2.8.2	4335
2.8.3	5134
2.8.5	4341
2.9.0	4292
2.9.1	4689
2.10.0	4178
2.10.1	4193
2.10.2	4206
2.10.3	4294
2.10.4	5416
2.11.1	4784
2.13.0	4083
2.13.1	4058
2.13.3	5521
2.13.4	4819
2.13.6	4733
2.13.7	3849
2.14.0	3871
2.14.1	4914
2.14.2	5276
2.15.0	5158
2.15.1	6050
2.15.2	10005
2.16.0	2502
2.17.0	5040
2.17.1	4773
2.18.0	5328
2.19.0	2014
2.20.0	1859
2.20.1	1866
2.21.0	1948
2.21.1	67465
2.21.2	21242
2.22.1	139678
2.23.0	9934
2.24.0	1183
2.25.0	781
2.26.0	510
2.26.1	1167
2.27.0	2802
2.27.1	786
2.28.1	2795
