version	total
1.1.3	3524
1.9.5	3678
1.9.7	4943
1.10.2	3733
1.11.1	3942
2.0.0	7066
2.0.2	3901
2.0.3	12998
2.3.2	3905
2.3.4	4648
2.4.0	4286
2.4.3	4436
2.4.4	4126
2.5.0	6159
2.6.0	14600
2.7.0	251065
2.8.0	4232
2.8.1	3522
2.8.2	3473
2.8.3	4232
2.8.5	3468
2.9.0	3425
2.9.1	3820
2.10.0	3306
2.10.1	3327
2.10.2	3338
2.10.3	3426
2.10.4	4405
2.11.1	3900
2.13.0	3202
2.13.1	3176
2.13.3	4447
2.13.4	3897
2.13.6	3832
2.13.7	2945
2.14.0	2970
2.14.1	3986
2.14.2	4313
2.15.0	4263
2.15.1	5033
2.15.2	6867
2.16.0	1626
2.17.0	3855
2.17.1	3782
2.18.0	3587
2.19.0	1118
2.20.0	974
2.20.1	986
2.21.0	1054
2.21.1	64195
2.21.2	20279
2.22.1	59708
