version	total
1.1.3	4016
1.9.5	4165
1.9.7	5445
1.10.2	4219
1.11.1	4427
2.0.0	8011
2.0.2	4393
2.0.3	13504
2.3.2	4405
2.3.4	5156
2.4.0	4781
2.4.3	4931
2.4.4	4635
2.5.0	6660
2.6.0	15171
2.7.0	255247
2.8.0	4748
2.8.1	4013
2.8.2	3959
2.8.3	4744
2.8.5	3958
2.9.0	3915
2.9.1	4309
2.10.0	3799
2.10.1	3816
2.10.2	3829
2.10.3	3917
2.10.4	4972
2.11.1	4402
2.13.0	3705
2.13.1	3678
2.13.3	5051
2.13.4	4425
2.13.6	4353
2.13.7	3449
2.14.0	3489
2.14.1	4520
2.14.2	4876
2.15.0	4769
2.15.1	5642
2.15.2	8752
2.16.0	2123
2.17.0	4554
2.17.1	4363
2.18.0	4480
2.19.0	1628
2.20.0	1472
2.20.1	1486
2.21.0	1565
2.21.1	66790
2.21.2	20828
2.22.1	127523
2.23.0	9150
2.24.0	789
2.25.0	384
2.26.0	122
2.26.1	637
