version	total
1.1.3	3133
1.9.5	3302
1.9.7	4556
1.10.2	3356
1.11.1	3565
2.0.0	6330
2.0.2	3515
2.0.3	12581
2.3.2	3515
2.3.4	4257
2.4.0	3896
2.4.3	4044
2.4.4	3714
2.5.0	5767
2.6.0	14052
2.7.0	246249
2.8.0	3820
2.8.1	3140
2.8.2	3094
2.8.3	3836
2.8.5	3091
2.9.0	3046
2.9.1	3440
2.10.0	2928
2.10.1	2948
2.10.2	2959
2.10.3	3047
2.10.4	3932
2.11.1	3508
2.13.0	2814
2.13.1	2789
2.13.3	3961
2.13.4	3462
2.13.6	3438
2.13.7	2555
2.14.0	2567
2.14.1	3577
2.14.2	3861
2.15.0	3858
2.15.1	4451
2.15.2	5115
2.16.0	1238
2.17.0	3255
2.17.1	3358
2.18.0	2504
2.19.0	715
2.20.0	589
2.20.1	600
2.21.0	661
2.21.1	57208
2.21.2	16634
2.22.1	1728
