version	total
1.1.3	4097
1.9.5	4245
1.9.7	5526
1.10.2	4297
1.11.1	4505
2.0.0	8167
2.0.2	4474
2.0.3	13588
2.3.2	4486
2.3.4	5237
2.4.0	4862
2.4.3	5011
2.4.4	4721
2.5.0	6741
2.6.0	15260
2.7.0	255695
2.8.0	4833
2.8.1	4097
2.8.2	4039
2.8.3	4830
2.8.5	4044
2.9.0	3995
2.9.1	4391
2.10.0	3879
2.10.1	3896
2.10.2	3909
2.10.3	3997
2.10.4	5082
2.11.1	4483
2.13.0	3786
2.13.1	3759
2.13.3	5149
2.13.4	4511
2.13.6	4434
2.13.7	3531
2.14.0	3572
2.14.1	4607
2.14.2	4964
2.15.0	4853
2.15.1	5727
2.15.2	8988
2.16.0	2205
2.17.0	4671
2.17.1	4447
2.18.0	4611
2.19.0	1712
2.20.0	1559
2.20.1	1567
2.21.0	1648
2.21.1	66939
2.21.2	20915
2.22.1	129073
2.23.0	9473
2.24.0	876
2.25.0	473
2.26.0	208
2.26.1	848
2.27.0	673
