version	total
1.1.3	2221
1.9.5	2374
1.9.7	3593
1.10.2	2424
1.11.1	2627
2.0.0	4621
2.0.2	2626
2.0.3	11583
2.3.2	2565
2.3.4	3298
2.4.0	2940
2.4.3	3089
2.4.4	2704
2.5.0	4789
2.6.0	12924
2.7.0	60784
2.8.0	2824
2.8.1	2209
2.8.2	2167
2.8.3	2875
2.8.5	2161
2.9.0	2119
2.9.1	2510
2.10.0	1996
2.10.1	2020
2.10.2	2032
2.10.3	2120
2.10.4	2811
2.11.1	2552
2.13.0	1853
2.13.1	1825
2.13.3	2609
2.13.4	2408
2.13.6	2459
2.13.7	1583
2.14.0	1560
2.14.1	2549
2.14.2	2819
2.15.0	2869
2.15.1	2750
2.15.2	1891
2.16.0	282
2.17.0	1784
2.17.1	584
