version	total
1.1.3	2430
1.9.5	2584
1.9.7	3809
1.10.2	2636
1.11.1	2838
2.0.0	5024
2.0.2	2834
2.0.3	11811
2.3.2	2781
2.3.4	3518
2.4.0	3157
2.4.3	3306
2.4.4	2923
2.5.0	5009
2.6.0	13170
2.7.0	83176
2.8.0	3043
2.8.1	2417
2.8.2	2376
2.8.3	3093
2.8.5	2371
2.9.0	2328
2.9.1	2721
2.10.0	2203
2.10.1	2230
2.10.2	2240
2.10.3	2329
2.10.4	3051
2.11.1	2772
2.13.0	2066
2.13.1	2039
2.13.3	2935
2.13.4	2636
2.13.6	2680
2.13.7	1796
2.14.0	1774
2.14.1	2777
2.14.2	3051
2.15.0	3095
2.15.1	2998
2.15.2	2412
2.16.0	498
2.17.0	2119
2.17.1	1830
2.18.0	605
