version	total
1.1.3	3930
1.9.5	4077
1.9.7	5355
1.10.2	4133
1.11.1	4342
2.0.0	7841
2.0.2	4307
2.0.3	13418
2.3.2	4319
2.3.4	5066
2.4.0	4694
2.4.3	4844
2.4.4	4547
2.5.0	6573
2.6.0	15081
2.7.0	254796
2.8.0	4659
2.8.1	3925
2.8.2	3873
2.8.3	4650
2.8.5	3870
2.9.0	3828
2.9.1	4221
2.10.0	3711
2.10.1	3728
2.10.2	3740
2.10.3	3829
2.10.4	4873
2.11.1	4315
2.13.0	3617
2.13.1	3591
2.13.3	4951
2.13.4	4337
2.13.6	4264
2.13.7	3362
2.14.0	3400
2.14.1	4432
2.14.2	4784
2.15.0	4680
2.15.1	5549
2.15.2	8519
2.16.0	2035
2.17.0	4453
2.17.1	4264
2.18.0	4331
2.19.0	1540
2.20.0	1382
2.20.1	1400
2.21.0	1477
2.21.1	66623
2.21.2	20735
2.22.1	126020
2.23.0	8772
2.24.0	696
2.25.0	293
2.26.0	28
2.26.1	63
