version	total
1.1.3	4408
1.9.5	4552
1.9.7	5836
1.10.2	4601
1.11.1	4809
2.0.0	8778
2.0.2	4785
2.0.3	13905
2.3.2	4798
2.3.4	5549
2.4.0	5172
2.4.3	5321
2.4.4	5048
2.5.0	7051
2.6.0	15598
2.7.0	258371
2.8.0	5228
2.8.1	4407
2.8.2	4347
2.8.3	5147
2.8.5	4353
2.9.0	4304
2.9.1	4701
2.10.0	4190
2.10.1	4205
2.10.2	4218
2.10.3	4306
2.10.4	5429
2.11.1	4796
2.13.0	4095
2.13.1	4070
2.13.3	5535
2.13.4	4831
2.13.6	4745
2.13.7	3861
2.14.0	3883
2.14.1	4926
2.14.2	5288
2.15.0	5171
2.15.1	6064
2.15.2	10039
2.16.0	2514
2.17.0	5056
2.17.1	4786
2.18.0	5351
2.19.0	2027
2.20.0	1872
2.20.1	1879
2.21.0	1961
2.21.1	67483
2.21.2	21256
2.22.1	140061
2.23.0	9947
2.24.0	1197
2.25.0	795
2.26.0	523
2.26.1	1182
2.27.0	2823
2.27.1	799
2.28.1	3132
