version	total
0.1.0	780
0.1.1	830
0.2.0	836
0.2.1	830
0.2.2	835
0.2.3	814
0.2.4	821
0.2.5	816
0.2.6	818
0.2.9	738
0.2.10	684
0.3.0	564
0.3.1	545
0.3.2	568
0.4.0	511
0.4.1	848
0.4.2	507
0.5.0	384
0.6.0	345
0.7.0	1359
0.7.1	1209
0.7.2	1293
0.7.3	1298
0.7.4	1142
0.8.0	778
0.8.1	727
0.8.2	839
0.8.3	839
0.8.4	719
0.9.0	710
0.9.1	560
0.9.2	603
0.9.3	583
0.10.0	795
0.10.1	444
0.10.2	495
0.10.3	375
0.10.4	350
0.10.5	365
0.11.1	353
0.11.2	368
0.11.3	348
0.12.0	314
0.12.1	290
0.12.2	268
0.12.3	195
0.12.4	66
0.12.5	63
0.12.6	65
0.12.7	60
