version	total
0.1.0	789
0.1.1	839
0.2.0	844
0.2.1	839
0.2.2	844
0.2.3	823
0.2.4	830
0.2.5	825
0.2.6	826
0.2.9	747
0.2.10	693
0.3.0	572
0.3.1	554
0.3.2	576
0.4.0	520
0.4.1	857
0.4.2	514
0.5.0	392
0.6.0	351
0.7.0	1395
0.7.1	1228
0.7.2	1328
0.7.3	1317
0.7.4	1160
0.8.0	803
0.8.1	752
0.8.2	867
0.8.3	864
0.8.4	753
0.9.0	736
0.9.1	578
0.9.2	617
0.9.3	603
0.10.0	835
0.10.1	469
0.10.2	516
0.10.3	404
0.10.4	374
0.10.5	399
0.11.1	383
0.11.2	397
0.11.3	381
0.12.0	345
0.12.1	325
0.12.2	294
0.12.3	228
0.12.4	94
0.12.5	97
0.12.6	103
0.12.7	99
