version	total
0.1.0	813
0.1.1	858
0.2.0	863
0.2.1	858
0.2.2	863
0.2.3	843
0.2.4	850
0.2.5	844
0.2.6	845
0.2.9	767
0.2.10	712
0.3.0	591
0.3.1	573
0.3.2	595
0.4.0	539
0.4.1	872
0.4.2	521
0.5.0	399
0.6.0	357
0.7.0	1447
0.7.1	1252
0.7.2	1394
0.7.3	1364
0.7.4	1189
0.8.0	852
0.8.1	786
0.8.2	919
0.8.3	913
0.8.4	821
0.9.0	788
0.9.1	620
0.9.2	654
0.9.3	652
0.10.0	895
0.10.1	519
0.10.2	581
0.10.3	459
0.10.4	425
0.10.5	449
0.11.1	413
0.11.2	447
0.11.3	437
0.12.0	399
0.12.1	394
0.12.2	351
0.12.3	298
0.12.4	157
0.12.5	168
0.12.6	165
0.12.7	164
0.12.8	135
0.13.0	94
0.13.1	65
