version	total
0.1.0	808
0.1.1	853
0.2.0	858
0.2.1	853
0.2.2	858
0.2.3	838
0.2.4	845
0.2.5	839
0.2.6	840
0.2.9	762
0.2.10	707
0.3.0	586
0.3.1	568
0.3.2	590
0.4.0	534
0.4.1	871
0.4.2	520
0.5.0	398
0.6.0	356
0.7.0	1445
0.7.1	1251
0.7.2	1393
0.7.3	1362
0.7.4	1186
0.8.0	848
0.8.1	781
0.8.2	913
0.8.3	908
0.8.4	816
0.9.0	782
0.9.1	611
0.9.2	648
0.9.3	646
0.10.0	887
0.10.1	512
0.10.2	571
0.10.3	455
0.10.4	420
0.10.5	444
0.11.1	409
0.11.2	441
0.11.3	431
0.12.0	393
0.12.1	387
0.12.2	345
0.12.3	293
0.12.4	153
0.12.5	163
0.12.6	161
0.12.7	159
0.12.8	130
0.13.0	78
