version	total
0.1.0	931
0.1.1	982
0.2.0	991
0.2.1	981
0.2.2	992
0.2.3	973
0.2.4	975
0.2.5	972
0.2.6	976
0.2.9	897
0.2.10	840
0.3.0	718
0.3.1	699
0.3.2	718
0.4.0	665
0.4.1	958
0.4.2	573
0.5.0	440
0.6.0	407
0.7.0	1491
0.7.1	1296
0.7.2	1442
0.7.3	1419
0.7.4	1239
0.8.0	900
0.8.1	833
0.8.2	966
0.8.3	957
0.8.4	866
0.9.0	849
0.9.1	690
0.9.2	718
0.9.3	724
0.10.0	961
0.10.1	587
0.10.2	659
0.10.3	514
0.10.4	485
0.10.5	506
0.11.1	468
0.11.2	507
0.11.3	501
0.12.0	458
0.12.1	451
0.12.2	410
0.12.3	359
0.12.4	210
0.12.5	233
0.12.6	224
0.12.7	220
0.12.8	191
0.13.0	156
0.13.1	137
0.13.2	434
0.14.0	351
0.14.1	334
0.14.2	304
0.15.0	310
0.16.0	245
