version	total
0.1.0	777
0.1.1	825
0.2.0	829
0.2.1	824
0.2.2	830
0.2.3	810
0.2.4	815
0.2.5	810
0.2.6	812
0.2.9	732
0.2.10	679
0.3.0	557
0.3.1	539
0.3.2	563
0.4.0	506
0.4.1	841
0.4.2	504
0.5.0	379
0.6.0	342
0.7.0	1344
0.7.1	1196
0.7.2	1274
0.7.3	1285
0.7.4	1133
0.8.0	764
0.8.1	715
0.8.2	827
0.8.3	825
0.8.4	703
0.9.0	696
0.9.1	554
0.9.2	593
0.9.3	570
0.10.0	778
0.10.1	433
0.10.2	484
0.10.3	357
0.10.4	340
0.10.5	350
0.11.1	340
0.11.2	350
0.11.3	330
0.12.0	298
0.12.1	276
0.12.2	253
0.12.3	178
0.12.4	56
