version	total
0.1.0	792
0.1.1	842
0.2.0	847
0.2.1	842
0.2.2	847
0.2.3	826
0.2.4	833
0.2.5	828
0.2.6	829
0.2.9	750
0.2.10	696
0.3.0	575
0.3.1	557
0.3.2	579
0.4.0	523
0.4.1	858
0.4.2	514
0.5.0	393
0.6.0	351
0.7.0	1412
0.7.1	1236
0.7.2	1352
0.7.3	1332
0.7.4	1169
0.8.0	819
0.8.1	764
0.8.2	878
0.8.3	881
0.8.4	776
0.9.0	754
0.9.1	588
0.9.2	626
0.9.3	619
0.10.0	854
0.10.1	486
0.10.2	535
0.10.3	424
0.10.4	390
0.10.5	418
0.11.1	396
0.11.2	414
0.11.3	399
0.12.0	365
0.12.1	352
0.12.2	311
0.12.3	251
0.12.4	115
0.12.5	121
0.12.6	126
0.12.7	118
0.12.8	76
