version	total
0.1.0	814
0.1.1	864
0.2.0	865
0.2.1	860
0.2.2	865
0.2.3	845
0.2.4	852
0.2.5	846
0.2.6	847
0.2.9	769
0.2.10	714
0.3.0	593
0.3.1	575
0.3.2	597
0.4.0	541
0.4.1	874
0.4.2	522
0.5.0	400
0.6.0	358
0.7.0	1448
0.7.1	1253
0.7.2	1395
0.7.3	1365
0.7.4	1191
0.8.0	852
0.8.1	786
0.8.2	919
0.8.3	913
0.8.4	821
0.9.0	789
0.9.1	622
0.9.2	655
0.9.3	652
0.10.0	895
0.10.1	523
0.10.2	585
0.10.3	463
0.10.4	429
0.10.5	453
0.11.1	417
0.11.2	451
0.11.3	441
0.12.0	403
0.12.1	399
0.12.2	355
0.12.3	302
0.12.4	161
0.12.5	173
0.12.6	174
0.12.7	169
0.12.8	140
0.13.0	101
0.13.1	74
