version	total
0.1.0	860
0.1.1	912
0.2.0	916
0.2.1	912
0.2.2	917
0.2.3	897
0.2.4	904
0.2.5	893
0.2.6	894
0.2.9	818
0.2.10	761
0.3.0	640
0.3.1	622
0.3.2	644
0.4.0	590
0.4.1	893
0.4.2	532
0.5.0	409
0.6.0	372
0.7.0	1460
0.7.1	1261
0.7.2	1404
0.7.3	1377
0.7.4	1200
0.8.0	859
0.8.1	798
0.8.2	929
0.8.3	925
0.8.4	831
0.9.0	804
0.9.1	643
0.9.2	676
0.9.3	677
0.10.0	918
0.10.1	545
0.10.2	611
0.10.3	478
0.10.4	444
0.10.5	467
0.11.1	435
0.11.2	469
0.11.3	462
0.12.0	421
0.12.1	421
0.12.2	376
0.12.3	322
0.12.4	180
0.12.5	194
0.12.6	188
0.12.7	186
0.12.8	155
0.13.0	121
0.13.1	101
0.13.2	359
0.14.0	276
0.14.1	258
0.14.2	234
0.15.0	228
0.16.0	162
