version	total
5.2.1	3618
5.2.2	5220
5.2.4	10046
5.3.0	12934
5.3.1	1859
5.4.0	6309
5.4.1	429
5.4.2	3208
5.4.3	8940
5.4.4	6281
5.4.5	5590
5.5.0	3387
5.5.1	763
5.5.2	1548
5.5.3	1644
5.5.4	10576
5.6.0	2719
5.7.0	1329
5.7.1	3265
5.7.4	1486
5.8.1	3145
5.8.2	873
5.9.1	1434
5.10.0	9919
5.11.0	234
5.11.1	1150
5.11.2	609
5.12.1	242
5.12.2	231
5.12.3	647
5.13.0	3929
5.14.0	1939
5.15.0	653
5.16.0	846
5.17.0	1071
5.18.0	619
5.18.1	2073
5.19.0	922
5.19.1	295
5.19.2	831
5.19.3	1390
5.20.0	529
5.20.1	5523
5.21.0	396
5.22.0	315
5.22.1	888
5.23.0	1768
5.24.0	713
5.24.1	290
5.24.2	795
5.25.0	1457
5.26.0	975
5.26.1	3628
5.27.4	1891
5.28.0	922
5.29.0	470
5.30.1	2233
5.30.2	1875
5.31.0	311
5.31.1	2765
5.32.0	2917
5.32.1	1140
5.32.2	2769
6.0.0	837
6.0.1	202
6.0.2	840
6.0.3	857
6.0.5	3212
6.1.0	769
6.1.1	1641
6.1.2	473
6.2.0	205
6.2.1	1847
6.3.0	1858
6.4.0	1043
6.4.1	3953
6.5.0	664
6.5.1	2430
6.5.2	1089
6.5.3	2916
6.6.0	1031
6.6.1	7325
6.7.0	9823
6.8.0	17456
6.8.1	1975
6.8.2	166
6.9.0	153
6.9.1	2754
6.10.0	5082
