version	total
5.2.1	4812
5.2.2	6694
5.2.4	11489
5.3.0	15309
5.3.1	3237
5.4.0	7613
5.4.1	1486
5.4.2	4338
5.4.3	10101
5.4.4	7336
5.4.5	6925
5.5.0	4587
5.5.1	1850
5.5.2	2629
5.5.3	2744
5.5.4	13597
5.6.0	3906
5.7.0	2498
5.7.1	7870
5.7.4	2555
5.8.1	5609
5.8.2	1940
5.9.1	3083
5.10.0	12533
5.11.0	1319
5.11.1	4124
5.11.2	1723
5.12.1	1327
5.12.2	1312
5.12.3	1731
5.13.0	10286
5.14.0	3233
5.15.0	1820
5.16.0	1979
5.17.0	3132
5.18.0	1771
5.18.1	3768
5.19.0	1979
5.19.1	1364
5.19.2	1921
5.19.3	2720
5.20.0	1672
5.20.1	7405
5.21.0	1512
5.22.0	1482
5.22.1	2115
5.23.0	2929
5.24.0	1918
5.24.1	1439
5.24.2	2070
5.25.0	2797
5.26.0	4555
5.26.1	5524
5.27.4	3351
5.28.0	2084
5.29.0	1555
5.30.1	3389
5.30.2	3168
5.31.0	1594
5.31.1	4377
5.32.0	4319
5.32.1	2257
5.32.2	6249
6.0.0	2038
6.0.1	1251
6.0.2	3287
6.0.3	1910
6.0.5	6887
6.1.0	1994
6.1.1	2955
6.1.2	1818
6.2.0	1259
6.2.1	9013
6.3.0	3803
6.4.0	4035
6.4.1	7816
6.5.0	1837
6.5.1	3899
6.5.2	2451
6.5.3	4333
6.6.0	2180
6.6.1	11591
6.7.0	12087
6.8.0	42911
6.8.1	3205
6.8.2	1289
6.9.0	1237
6.9.1	5445
6.10.0	9190
6.11.0	1269
6.11.1	1202
6.12.0	1172
6.12.1	5362
6.12.2	1263
6.12.3	4641
6.13.0	1257
6.13.1	3665
6.14.0	1485
6.15.0	1188
6.15.1	1656
6.15.2	1064
6.15.3	1634
6.15.5	12947
7.0.0	1647
7.0.1	1274
7.0.2	979
7.0.3	1033
7.0.4	2447
7.1.0	1104
7.1.1	4939
7.2.1	2505
7.3.0	1625
7.3.1	1914
7.3.2	2630
7.3.3	1438
7.3.4	2621
7.3.5	876
7.3.6	3489
7.3.7	1579
7.3.8	6039
7.5.0	1558
7.6.0	1121
7.6.1	2463
7.6.2	2773
7.7.0	2851
7.8.0	2369
7.8.1	5872
7.8.2	6442
7.8.3	3849
7.8.5	7039
7.9.0	3410
7.11.0	662
7.12.0	7341
7.12.1	12152
7.14.0	12671
7.14.1	1347
7.14.2	2472
7.15.1	1794
7.15.2	4009
7.16.0	9986
7.17.0	895
7.17.1	2393
7.18.0	866
7.18.1	4902
7.18.2	16620
7.19.0	804
7.19.1	15956
7.20.0	6942
7.21.0	3668
7.22.0	8940
7.24.0	9173
7.24.2	4550
7.25.0	15457
7.25.1	249
7.25.2	3326
7.25.3	4847
7.25.4	3695
7.26.0	10249
7.28.1	1547
7.28.2	2910
7.28.3	337
