version	total
5.2.1	6059
5.2.2	8423
5.2.4	12868
5.3.0	18043
5.3.1	4110
5.4.0	8723
5.4.1	2342
5.4.2	6585
5.4.3	11136
5.4.4	8201
5.4.5	8282
5.5.0	5472
5.5.1	2627
5.5.2	3420
5.5.3	3553
5.5.4	16643
5.6.0	4735
5.7.0	3295
5.7.1	8726
5.7.4	3337
5.8.1	7378
5.8.2	2711
5.9.1	4659
5.10.0	16084
5.11.0	2976
5.11.1	5887
5.11.2	3385
5.12.1	2981
5.12.2	2960
5.12.3	3385
5.13.0	13341
5.14.0	5246
5.15.0	3537
5.16.0	3731
5.17.0	4916
5.18.0	3495
5.18.1	5554
5.19.0	3671
5.19.1	3012
5.19.2	3640
5.19.3	4551
5.20.0	3344
5.20.1	9513
5.21.0	3160
5.22.0	3158
5.22.1	5199
5.23.0	4588
5.24.0	3748
5.24.1	3099
5.24.2	3759
5.25.0	4678
5.26.0	13056
5.26.1	7570
5.27.4	5494
5.28.0	3601
5.29.0	3057
5.30.1	4686
5.30.2	4479
5.31.0	3375
5.31.1	5937
5.32.0	5889
5.32.1	3469
5.32.2	11756
6.0.0	2986
6.0.1	2028
6.0.2	4544
6.0.3	2696
6.0.5	8687
6.1.0	2908
6.1.1	3794
6.1.2	3877
6.2.0	2011
6.2.1	9954
6.3.0	5988
6.4.0	6862
6.4.1	9777
6.5.0	3213
6.5.1	5372
6.5.2	3802
6.5.3	5939
6.6.0	3679
6.6.1	14420
6.7.0	13678
6.8.0	47431
6.8.1	4610
6.8.2	2645
6.9.0	2590
6.9.1	7739
6.10.0	10941
6.11.0	2567
6.11.1	2493
6.12.0	2434
6.12.1	6806
6.12.2	3030
6.12.3	6134
6.13.0	2510
6.13.1	5150
6.14.0	2877
6.15.0	2419
6.15.1	2965
6.15.2	2264
6.15.3	3080
6.15.5	19144
7.0.0	3303
7.0.1	2815
7.0.2	2338
7.0.3	2409
7.0.4	5315
7.1.0	2485
7.1.1	6673
7.2.1	3988
7.3.0	3059
7.3.1	3585
7.3.2	4165
7.3.3	2788
7.3.4	3968
7.3.5	2208
7.3.6	4872
7.3.7	3070
7.3.8	7661
7.5.0	2977
7.6.0	2449
7.6.1	3969
7.6.2	4440
7.7.0	4319
7.8.0	3733
7.8.1	7386
7.8.2	7909
7.8.3	5236
7.8.5	8969
7.9.0	5012
7.11.0	2347
7.12.0	9189
7.12.1	14523
7.14.0	16166
7.14.1	3026
7.14.2	4224
7.15.1	3517
7.15.2	6669
7.16.0	12882
7.17.0	2828
7.17.1	8408
7.18.0	2566
7.18.1	7587
7.18.2	26976
7.19.0	2703
7.19.1	23007
7.20.0	9328
7.21.0	5945
7.22.0	13216
7.24.0	30401
7.24.2	10455
7.25.0	22121
7.25.1	1928
7.25.2	5461
7.25.3	30961
7.25.4	11964
