version	total
5.2.1	3729
5.2.2	5354
5.2.4	10168
5.3.0	13133
5.3.1	1985
5.4.0	6452
5.4.1	535
5.4.2	3316
5.4.3	9053
5.4.4	6384
5.4.5	5710
5.5.0	3505
5.5.1	867
5.5.2	1655
5.5.3	1750
5.5.4	10803
5.6.0	2850
5.7.0	1470
5.7.1	3655
5.7.4	1591
5.8.1	3292
5.8.2	977
5.9.1	1552
5.10.0	10406
5.11.0	362
5.11.1	1373
5.11.2	735
5.12.1	370
5.12.2	361
5.12.3	777
5.13.0	4239
5.14.0	2104
5.15.0	774
5.16.0	950
5.17.0	1184
5.18.0	738
5.18.1	2215
5.19.0	1029
5.19.1	400
5.19.2	935
5.19.3	1505
5.20.0	666
5.20.1	5743
5.21.0	530
5.22.0	454
5.22.1	1026
5.23.0	1909
5.24.0	855
5.24.1	428
5.24.2	931
5.25.0	1629
5.26.0	1189
5.26.1	3875
5.27.4	2045
5.28.0	1099
5.29.0	599
5.30.1	2367
5.30.2	2050
5.31.0	439
5.31.1	2925
5.32.0	3083
5.32.1	1267
5.32.2	3069
6.0.0	971
6.0.1	304
6.0.2	970
6.0.3	960
6.0.5	3402
6.1.0	886
6.1.1	1818
6.1.2	588
6.2.0	310
6.2.1	2147
6.3.0	2074
6.4.0	1352
6.4.1	4456
6.5.0	795
6.5.1	2577
6.5.2	1263
6.5.3	3059
6.6.0	1169
6.6.1	7545
6.7.0	10029
6.8.0	21760
6.8.1	2106
6.8.2	301
6.9.0	280
6.9.1	3038
6.10.0	6319
6.11.0	286
6.11.1	247
6.12.0	217
6.12.1	1420
6.12.2	115
6.12.3	2975
6.13.0	283
6.13.1	1249
6.14.0	297
6.15.0	59
6.15.1	174
