version	total
5.2.1	5710
5.2.2	7761
5.2.4	12503
5.3.0	16906
5.3.1	3957
5.4.0	8527
5.4.1	2224
5.4.2	5141
5.4.3	10914
5.4.4	8079
5.4.5	7978
5.5.0	5284
5.5.1	2501
5.5.2	3290
5.5.3	3424
5.5.4	15578
5.6.0	4601
5.7.0	3157
5.7.1	8536
5.7.4	3186
5.8.1	6845
5.8.2	2559
5.9.1	4103
5.10.0	14533
5.11.0	2466
5.11.1	5344
5.11.2	2871
5.12.1	2469
5.12.2	2454
5.12.3	2879
5.13.0	12482
5.14.0	4522
5.15.0	3004
5.16.0	3172
5.17.0	4338
5.18.0	2957
5.18.1	4942
5.19.0	3137
5.19.1	2505
5.19.2	3087
5.19.3	3965
5.20.0	2825
5.20.1	8704
5.21.0	2652
5.22.0	2647
5.22.1	3879
5.23.0	4077
5.24.0	3123
5.24.1	2587
5.24.2	3226
5.25.0	4038
5.26.0	8774
5.26.1	6860
5.27.4	4798
5.28.0	3221
5.29.0	2687
5.30.1	4467
5.30.2	4256
5.31.0	3003
5.31.1	5549
5.32.0	5502
5.32.1	3274
5.32.2	9987
6.0.0	2823
6.0.1	1912
6.0.2	4210
6.0.3	2578
6.0.5	8356
6.1.0	2675
6.1.1	3609
6.1.2	2783
6.2.0	1896
6.2.1	9757
6.3.0	5506
6.4.0	6245
6.4.1	9324
6.5.0	2975
6.5.1	5085
6.5.2	3572
6.5.3	5583
6.6.0	3377
6.6.1	13955
6.7.0	13367
6.8.0	46826
6.8.1	4369
6.8.2	2408
6.9.0	2359
6.9.1	7039
6.10.0	10456
6.11.0	2364
6.11.1	2295
6.12.0	2249
6.12.1	6606
6.12.2	2805
6.12.3	5865
6.13.0	2328
6.13.1	4949
6.14.0	2690
6.15.0	2230
6.15.1	2751
6.15.2	2092
6.15.3	2846
6.15.5	16101
7.0.0	2988
7.0.1	2472
7.0.2	2103
7.0.3	2170
7.0.4	4870
7.1.0	2245
7.1.1	6425
7.2.1	3727
7.3.0	2835
7.3.1	3185
7.3.2	3936
7.3.3	2566
7.3.4	3748
7.3.5	1987
7.3.6	4633
7.3.7	2810
7.3.8	7330
7.5.0	2728
7.6.0	2230
7.6.1	3637
7.6.2	4115
7.7.0	4039
7.8.0	3522
7.8.1	7100
7.8.2	7634
7.8.3	5001
7.8.5	8506
7.9.0	4697
7.11.0	1829
7.12.0	8612
7.12.1	13837
7.14.0	14960
7.14.1	2508
7.14.2	3686
7.15.1	2979
7.15.2	5769
7.16.0	12078
7.17.0	2302
7.17.1	4923
7.18.0	2032
7.18.1	6620
7.18.2	23946
7.19.0	2049
7.19.1	20944
7.20.0	8563
7.21.0	5261
7.22.0	11918
7.24.0	24197
7.24.2	8110
7.25.0	20157
7.25.1	1413
7.25.2	4670
7.25.3	25033
7.25.4	7999
7.26.0	14517
7.28.1	2775
7.28.2	4503
7.28.3	7917
7.29.0	1939
7.30.0	1717
7.30.1	15814
7.30.2	4311
7.31.0	6062
7.31.1	2741
7.32.0	3106
7.32.1	1748
7.32.2	2972
7.32.3	20184
7.32.4	87032
8.0.0	846
8.0.1	1617
8.1.0	964
8.1.1	801
8.1.2	766
8.1.3	1269
8.2.0	870
8.2.1	969
8.2.3	1183
8.3.2	1052
8.4.0	767
8.4.1	689
8.4.2	1070
8.4.3	825
8.4.4	711
8.4.6	715
8.4.7	792
8.4.8	1221
8.4.9	666
8.4.11	1116
8.4.12	1072
8.5.1	633
8.5.2	724
8.5.3	1739
8.5.4	798
8.5.5	849
8.6.0	2733
8.7.0	852
8.8.0	814
8.9.0	1291
8.10.0	1599
8.10.4	1527
8.10.5	617
8.10.6	1706
8.10.7	2473
8.10.8	3520
8.11.0	1146
8.11.1	1506
8.11.3	4080
8.11.6	1567
8.12.0	2981
8.13.0	1365
8.14.0	5194
8.15.0	513
8.15.1	617
8.15.2	1648
8.16.0	6809
8.17.0	536
8.18.0	1229
8.18.1	880
8.18.2	3283
8.20.1	419
8.20.3	3140
8.20.4	1417
8.20.5	3106
8.20.6	1700
8.20.7	401
8.21.0	492
8.22.0	350
8.23.0	1158
8.23.1	721
8.23.2	953
8.24.0	1006
8.24.1	3431
8.25.0	1057
8.25.1	1270
8.25.2	1595
8.25.3	4381
8.25.4	760
8.25.5	13999
8.26.0	1475
8.27.0	98
8.27.1	1348
