version	total
5.2.1	5436
5.2.2	7388
5.2.4	12188
5.3.0	16319
5.3.1	3766
5.4.0	8274
5.4.1	2033
5.4.2	4918
5.4.3	10685
5.4.4	7889
5.4.5	7687
5.5.0	5099
5.5.1	2336
5.5.2	3121
5.5.3	3254
5.5.4	14928
5.6.0	4423
5.7.0	3004
5.7.1	8378
5.7.4	3030
5.8.1	6460
5.8.2	2415
5.9.1	3749
5.10.0	13669
5.11.0	1987
5.11.1	4831
5.11.2	2394
5.12.1	1992
5.12.2	1979
5.12.3	2403
5.13.0	11676
5.14.0	3964
5.15.0	2508
5.16.0	2672
5.17.0	3838
5.18.0	2453
5.18.1	4447
5.19.0	2646
5.19.1	2028
5.19.2	2598
5.19.3	3452
5.20.0	2345
5.20.1	8169
5.21.0	2175
5.22.0	2156
5.22.1	2969
5.23.0	3600
5.24.0	2611
5.24.1	2109
5.24.2	2746
5.25.0	3524
5.26.0	6799
5.26.1	6301
5.27.4	4235
5.28.0	2743
5.29.0	2216
5.30.1	4055
5.30.2	3853
5.31.0	2444
5.31.1	5107
5.32.0	5080
5.32.1	2908
5.32.2	8598
6.0.0	2618
6.0.1	1741
6.0.2	3938
6.0.3	2408
6.0.5	8071
6.1.0	2509
6.1.1	3464
6.1.2	2527
6.2.0	1742
6.2.1	9575
6.3.0	4753
6.4.0	5239
6.4.1	8771
6.5.0	2507
6.5.1	4606
6.5.2	3105
6.5.3	5080
6.6.0	2877
6.6.1	12992
6.7.0	12856
6.8.0	45205
6.8.1	3906
6.8.2	1945
6.9.0	1892
6.9.1	6373
6.10.0	9951
6.11.0	1923
6.11.1	1853
6.12.0	1822
6.12.1	6157
6.12.2	2377
6.12.3	5388
6.13.0	1913
6.13.1	4503
6.14.0	2251
6.15.0	1852
6.15.1	2350
6.15.2	1712
6.15.3	2415
6.15.5	14940
7.0.0	2461
7.0.1	1974
7.0.2	1632
7.0.3	1694
7.0.4	4011
7.1.0	1773
7.1.1	5892
7.2.1	3238
7.3.0	2365
7.3.1	2644
7.3.2	3471
7.3.3	2104
7.3.4	3280
7.3.5	1530
7.3.6	4170
7.3.7	2258
7.3.8	6818
7.5.0	2244
7.6.0	1775
7.6.1	3148
7.6.2	3633
7.7.0	3553
7.8.0	3067
7.8.1	6609
7.8.2	7144
7.8.3	4542
7.8.5	7861
7.9.0	4162
7.11.0	1343
7.12.0	8081
7.12.1	13172
7.14.0	14156
7.14.1	2025
7.14.2	3195
7.15.1	2488
7.15.2	5134
7.16.0	11308
7.17.0	1823
7.17.1	3741
7.18.0	1549
7.18.1	5918
7.18.2	22002
7.19.0	1549
7.19.1	19428
7.20.0	7960
7.21.0	4709
7.22.0	10880
7.24.0	20105
7.24.2	7033
7.25.0	18908
7.25.1	920
7.25.2	4172
7.25.3	16767
7.25.4	6456
7.26.0	13372
7.28.1	2273
7.28.2	4015
7.28.3	6028
7.29.0	1423
7.30.0	959
7.30.1	14266
7.30.2	3756
7.31.0	5468
7.31.1	1720
7.32.0	2012
7.32.1	1259
7.32.2	2301
7.32.3	18569
7.32.4	46138
8.0.0	342
8.0.1	1091
8.1.0	519
8.1.1	366
8.1.2	331
8.1.3	495
8.2.0	435
8.2.1	532
8.2.3	708
8.3.2	588
8.4.0	356
8.4.1	286
8.4.2	646
8.4.3	383
8.4.4	303
8.4.6	299
8.4.7	366
8.4.8	700
8.4.9	261
8.4.11	471
8.4.12	509
8.5.1	185
8.5.2	290
8.5.3	960
8.5.4	368
8.5.5	342
8.6.0	1155
8.7.0	378
8.8.0	317
8.9.0	721
8.10.0	847
8.10.4	949
8.10.5	134
8.10.6	1146
8.10.7	1586
8.10.8	852
8.11.0	646
8.11.1	768
8.11.3	3004
