version	total
5.2.1	3703
5.2.2	5328
5.2.4	10136
5.3.0	13090
5.3.1	1953
5.4.0	6411
5.4.1	508
5.4.2	3288
5.4.3	9025
5.4.4	6357
5.4.5	5677
5.5.0	3475
5.5.1	839
5.5.2	1626
5.5.3	1723
5.5.4	10751
5.6.0	2811
5.7.0	1440
5.7.1	3544
5.7.4	1564
5.8.1	3259
5.8.2	950
5.9.1	1522
5.10.0	10267
5.11.0	335
5.11.1	1319
5.11.2	709
5.12.1	343
5.12.2	334
5.12.3	750
5.13.0	4189
5.14.0	2070
5.15.0	746
5.16.0	923
5.17.0	1156
5.18.0	709
5.18.1	2180
5.19.0	1001
5.19.1	372
5.19.2	908
5.19.3	1477
5.20.0	640
5.20.1	5706
5.21.0	503
5.22.0	427
5.22.1	997
5.23.0	1881
5.24.0	827
5.24.1	401
5.24.2	903
5.25.0	1594
5.26.0	1141
5.26.1	3820
5.27.4	2011
5.28.0	1071
5.29.0	572
5.30.1	2339
5.30.2	2016
5.31.0	411
5.31.1	2892
5.32.0	3050
5.32.1	1241
5.32.2	2993
6.0.0	934
6.0.1	277
6.0.2	926
6.0.3	934
6.0.5	3362
6.1.0	858
6.1.1	1765
6.1.2	558
6.2.0	283
6.2.1	2097
6.3.0	2031
6.4.0	1296
6.4.1	4375
6.5.0	768
6.5.1	2549
6.5.2	1234
6.5.3	3028
6.6.0	1140
6.6.1	7496
6.7.0	9986
6.8.0	21191
6.8.1	2077
6.8.2	273
6.9.0	253
6.9.1	2999
6.10.0	6179
6.11.0	259
6.11.1	219
6.12.0	190
6.12.1	1386
6.12.2	83
6.12.3	2904
6.13.0	254
6.13.1	772
