version	total
5.2.1	6105
5.2.2	8540
5.2.4	12968
5.3.0	18238
5.3.1	4227
5.4.0	8788
5.4.1	2363
5.4.2	6725
5.4.3	11192
5.4.4	8223
5.4.5	8501
5.5.0	5554
5.5.1	2696
5.5.2	3450
5.5.3	3574
5.5.4	16951
5.6.0	4848
5.7.0	3338
5.7.1	8845
5.7.4	3402
5.8.1	7525
5.8.2	2757
5.9.1	4752
5.10.0	16727
5.11.0	3094
5.11.1	6030
5.11.2	3506
5.12.1	3098
5.12.2	3077
5.12.3	3522
5.13.0	13675
5.14.0	5406
5.15.0	3754
5.16.0	3865
5.17.0	5100
5.18.0	3616
5.18.1	5714
5.19.0	3787
5.19.1	3135
5.19.2	3770
5.19.3	4734
5.20.0	3469
5.20.1	9785
5.21.0	3285
5.22.0	3283
5.22.1	5672
5.23.0	4710
5.24.0	3900
5.24.1	3269
5.24.2	3987
5.25.0	4855
5.26.0	14088
5.26.1	7927
5.27.4	5746
5.28.0	3697
5.29.0	3150
5.30.1	4760
5.30.2	4508
5.31.0	3421
5.31.1	6086
5.32.0	5996
5.32.1	3512
5.32.2	12513
6.0.0	3035
6.0.1	2048
6.0.2	4805
6.0.3	2718
6.0.5	8905
6.1.0	2972
6.1.1	3852
6.1.2	4392
6.2.0	2035
6.2.1	10251
6.3.0	6120
6.4.0	7306
6.4.1	9864
6.5.0	3240
6.5.1	5429
6.5.2	3838
6.5.3	6011
6.6.0	3713
6.6.1	14686
6.7.0	13840
6.8.0	47740
6.8.1	4713
6.8.2	2685
6.9.0	2610
6.9.1	7835
6.10.0	11185
6.11.0	2588
6.11.1	2513
6.12.0	2454
6.12.1	6849
6.12.2	3056
6.12.3	6208
6.13.0	2529
6.13.1	5180
6.14.0	2914
6.15.0	2441
6.15.1	3000
6.15.2	2283
6.15.3	3111
6.15.5	20140
7.0.0	3393
7.0.1	2855
7.0.2	2358
7.0.3	2429
7.0.4	5338
7.1.0	2506
7.1.1	6710
7.2.1	4052
7.3.0	3089
7.3.1	3627
7.3.2	4189
7.3.3	2861
7.3.4	3989
7.3.5	2229
7.3.6	4901
7.3.7	3094
7.3.8	7717
7.5.0	3000
7.6.0	2472
7.6.1	4010
7.6.2	4474
7.7.0	4352
7.8.0	3772
7.8.1	7551
7.8.2	8021
7.8.3	5259
7.8.5	9029
7.9.0	5057
7.11.0	2465
7.12.0	9321
7.12.1	14676
7.14.0	16484
7.14.1	3144
7.14.2	4348
7.15.1	3636
7.15.2	6851
7.16.0	13082
7.17.0	2951
7.17.1	8725
7.18.0	2685
7.18.1	7806
7.18.2	27828
7.19.0	2892
7.19.1	23528
7.20.0	9520
7.21.0	6083
7.22.0	13594
7.24.0	35920
7.24.2	11082
7.25.0	22580
7.25.1	2045
7.25.2	5654
7.25.3	31157
7.25.4	13037
7.26.0	17309
7.28.1	3746
7.28.2	5202
7.28.3	15670
7.29.0	2666
7.30.0	3880
7.30.1	16883
7.30.2	5056
7.31.0	6897
7.31.1	3753
7.32.0	5378
7.32.1	2172
7.32.2	4258
7.32.3	24290
7.32.4	196041
8.0.0	1206
8.0.1	2559
8.1.0	1191
8.1.1	1009
8.1.2	980
8.1.3	1815
8.2.0	1085
8.2.1	1181
8.2.3	1524
8.3.2	1346
8.4.0	985
8.4.1	888
8.4.2	1326
8.4.3	1021
8.4.4	913
8.4.6	918
8.4.7	1175
8.4.8	1469
8.4.9	858
8.4.11	1968
8.4.12	1972
8.5.1	988
8.5.2	929
8.5.3	2172
8.5.4	1025
8.5.5	1729
8.6.0	2957
8.7.0	1053
8.8.0	1417
8.9.0	1999
8.10.0	2949
8.10.4	2201
8.10.5	1251
