version	total
5.2.1	5649
5.2.2	7662
5.2.4	12431
5.3.0	16779
5.3.1	3924
5.4.0	8477
5.4.1	2191
5.4.2	5094
5.4.3	10868
5.4.4	8046
5.4.5	7924
5.5.0	5261
5.5.1	2479
5.5.2	3266
5.5.3	3401
5.5.4	15446
5.6.0	4575
5.7.0	3143
5.7.1	8518
5.7.4	3170
5.8.1	6794
5.8.2	2545
5.9.1	4052
5.10.0	14358
5.11.0	2352
5.11.1	5218
5.11.2	2759
5.12.1	2356
5.12.2	2343
5.12.3	2767
5.13.0	12305
5.14.0	4394
5.15.0	2889
5.16.0	3055
5.17.0	4218
5.18.0	2840
5.18.1	4825
5.19.0	3021
5.19.1	2390
5.19.2	2976
5.19.3	3843
5.20.0	2712
5.20.1	8574
5.21.0	2539
5.22.0	2534
5.22.1	3698
5.23.0	3965
5.24.0	2994
5.24.1	2474
5.24.2	3113
5.25.0	3912
5.26.0	8368
5.26.1	6731
5.27.4	4684
5.28.0	3111
5.29.0	2577
5.30.1	4399
5.30.2	4194
5.31.0	2911
5.31.1	5478
5.32.0	5437
5.32.1	3219
5.32.2	9790
6.0.0	2794
6.0.1	1887
6.0.2	4162
6.0.3	2554
6.0.5	8309
6.1.0	2649
6.1.1	3594
6.1.2	2742
6.2.0	1877
6.2.1	9734
6.3.0	5356
6.4.0	6076
6.4.1	9208
6.5.0	2872
6.5.1	4980
6.5.2	3469
6.5.3	5472
6.6.0	3266
6.6.1	13794
6.7.0	13256
6.8.0	45869
6.8.1	4266
6.8.2	2304
6.9.0	2256
6.9.1	6899
6.10.0	10360
6.11.0	2276
6.11.1	2205
6.12.0	2167
6.12.1	6511
6.12.2	2722
6.12.3	5776
6.13.0	2254
6.13.1	4871
6.14.0	2623
6.15.0	2172
6.15.1	2686
6.15.2	2033
6.15.3	2775
6.15.5	15807
7.0.0	2875
7.0.1	2354
7.0.2	1998
7.0.3	2064
7.0.4	4726
7.1.0	2143
7.1.1	6307
7.2.1	3621
7.3.0	2729
7.3.1	3054
7.3.2	3836
7.3.3	2463
7.3.4	3648
7.3.5	1887
7.3.6	4532
7.3.7	2704
7.3.8	7224
7.5.0	2622
7.6.0	2130
7.6.1	3531
7.6.2	4017
7.7.0	3936
7.8.0	3436
7.8.1	7007
7.8.2	7537
7.8.3	4917
7.8.5	8397
7.9.0	4603
7.11.0	1711
7.12.0	8492
7.12.1	13714
7.14.0	14772
7.14.1	2393
7.14.2	3573
7.15.1	2867
7.15.2	5626
7.16.0	11913
7.17.0	2189
7.17.1	4679
7.18.0	1919
7.18.1	6462
7.18.2	23586
7.19.0	1931
7.19.1	20627
7.20.0	8416
7.21.0	5125
7.22.0	11744
7.24.0	23471
7.24.2	7881
7.25.0	19944
7.25.1	1299
7.25.2	4559
7.25.3	23339
7.25.4	7658
7.26.0	14291
7.28.1	2659
7.28.2	4387
7.28.3	7645
7.29.0	1814
7.30.0	1546
7.30.1	15652
7.30.2	4183
7.31.0	5918
7.31.1	2546
7.32.0	2955
7.32.1	1635
7.32.2	2851
7.32.3	19812
7.32.4	78194
8.0.0	735
8.0.1	1498
8.1.0	877
8.1.1	717
8.1.2	682
8.1.3	1091
8.2.0	783
8.2.1	883
8.2.3	1092
8.3.2	961
8.4.0	697
8.4.1	620
8.4.2	998
8.4.3	756
8.4.4	640
8.4.6	644
8.4.7	713
8.4.8	1147
8.4.9	596
8.4.11	982
8.4.12	950
8.5.1	552
8.5.2	645
8.5.3	1592
8.5.4	718
8.5.5	750
8.6.0	2671
8.7.0	789
8.8.0	699
8.9.0	1160
8.10.0	1420
8.10.4	1398
8.10.5	503
8.10.6	1591
8.10.7	2332
8.10.8	2900
8.11.0	1030
8.11.1	1379
8.11.3	3946
8.11.6	1433
8.12.0	2856
8.13.0	1250
8.14.0	4753
8.15.0	399
8.15.1	505
8.15.2	1232
8.16.0	6422
8.17.0	419
8.18.0	1105
8.18.1	746
8.18.2	3129
8.20.1	310
8.20.3	2908
8.20.4	1291
8.20.5	2939
8.20.6	1581
8.20.7	284
8.21.0	369
8.22.0	243
8.23.0	1023
8.23.1	616
8.23.2	807
8.24.0	858
8.24.1	2101
8.25.0	993
8.25.1	1066
8.25.2	1468
8.25.3	2890
