version	total
5.2.1	6065
5.2.2	8435
5.2.4	12873
5.3.0	18056
5.3.1	4112
5.4.0	8725
5.4.1	2344
5.4.2	6589
5.4.3	11140
5.4.4	8203
5.4.5	8286
5.5.0	5477
5.5.1	2629
5.5.2	3422
5.5.3	3555
5.5.4	16677
5.6.0	4738
5.7.0	3298
5.7.1	8733
5.7.4	3340
5.8.1	7382
5.8.2	2715
5.9.1	4664
5.10.0	16146
5.11.0	2990
5.11.1	5901
5.11.2	3399
5.12.1	2995
5.12.2	2974
5.12.3	3399
5.13.0	13359
5.14.0	5263
5.15.0	3551
5.16.0	3747
5.17.0	4937
5.18.0	3509
5.18.1	5571
5.19.0	3685
5.19.1	3026
5.19.2	3655
5.19.3	4566
5.20.0	3359
5.20.1	9533
5.21.0	3174
5.22.0	3171
5.22.1	5223
5.23.0	4602
5.24.0	3764
5.24.1	3113
5.24.2	3774
5.25.0	4694
5.26.0	13148
5.26.1	7588
5.27.4	5509
5.28.0	3615
5.29.0	3071
5.30.1	4688
5.30.2	4482
5.31.0	3381
5.31.1	5943
5.32.0	5895
5.32.1	3472
5.32.2	11777
6.0.0	2992
6.0.1	2030
6.0.2	4552
6.0.3	2700
6.0.5	8693
6.1.0	2919
6.1.1	3798
6.1.2	3928
6.2.0	2013
6.2.1	9958
6.3.0	6004
6.4.0	6882
6.4.1	9781
6.5.0	3216
6.5.1	5374
6.5.2	3804
6.5.3	5941
6.6.0	3682
6.6.1	14425
6.7.0	13684
6.8.0	47434
6.8.1	4613
6.8.2	2647
6.9.0	2592
6.9.1	7746
6.10.0	10956
6.11.0	2569
6.11.1	2495
6.12.0	2436
6.12.1	6809
6.12.2	3033
6.12.3	6138
6.13.0	2512
6.13.1	5154
6.14.0	2879
6.15.0	2421
6.15.1	2967
6.15.2	2266
6.15.3	3082
6.15.5	19167
7.0.0	3307
7.0.1	2819
7.0.2	2340
7.0.3	2411
7.0.4	5317
7.1.0	2487
7.1.1	6676
7.2.1	3990
7.3.0	3061
7.3.1	3589
7.3.2	4167
7.3.3	2790
7.3.4	3970
7.3.5	2210
7.3.6	4874
7.3.7	3073
7.3.8	7663
7.5.0	2979
7.6.0	2451
7.6.1	3973
7.6.2	4443
7.7.0	4322
7.8.0	3735
7.8.1	7390
7.8.2	7917
7.8.3	5241
7.8.5	8973
7.9.0	5015
7.11.0	2362
7.12.0	9204
7.12.1	14538
7.14.0	16204
7.14.1	3040
7.14.2	4238
7.15.1	3531
7.15.2	6691
7.16.0	12902
7.17.0	2842
7.17.1	8449
7.18.0	2581
7.18.1	7613
7.18.2	27024
7.19.0	2722
7.19.1	23051
7.20.0	9347
7.21.0	5959
7.22.0	13245
7.24.0	30479
7.24.2	10514
7.25.0	22163
7.25.1	1942
7.25.2	5475
7.25.3	30998
7.25.4	12075
7.26.0	16749
7.28.1	3643
7.28.2	5080
7.28.3	14188
7.29.0	2555
7.30.0	3790
7.30.1	16737
7.30.2	4915
7.31.0	6768
7.31.1	3524
7.32.0	5265
7.32.1	2125
7.32.2	3802
7.32.3	23399
7.32.4	169550
8.0.0	1178
8.0.1	2321
8.1.0	1172
8.1.1	991
8.1.2	962
8.1.3	1779
8.2.0	1068
8.2.1	1163
8.2.3	1501
8.3.2	1302
8.4.0	959
8.4.1	870
8.4.2	1288
8.4.3	1003
8.4.4	894
8.4.6	894
8.4.7	1100
8.4.8	1446
8.4.9	839
8.4.11	1828
8.4.12	1838
8.5.1	951
8.5.2	912
8.5.3	2141
8.5.4	991
8.5.5	1675
8.6.0	2933
8.7.0	1035
8.8.0	1309
8.9.0	1842
8.10.0	2745
8.10.4	2093
8.10.5	1147
8.10.6	2249
8.10.7	3147
8.10.8	6948
8.11.0	1687
8.11.1	2073
8.11.3	4702
8.11.6	2232
8.12.0	3578
8.13.0	1804
8.14.0	7606
8.15.0	894
8.15.1	993
8.15.2	2839
8.16.0	8541
8.17.0	3480
8.18.0	1653
8.18.1	1340
8.18.2	4584
8.20.1	720
8.20.3	3943
8.20.4	1729
8.20.5	3844
8.20.6	2028
8.20.7	779
8.21.0	1262
8.22.0	586
8.23.0	1530
8.23.1	963
8.23.2	1288
8.24.0	1352
8.24.1	14963
8.25.0	1317
8.25.1	1637
8.25.2	1894
8.25.3	6219
8.25.4	909
8.25.5	15548
8.26.0	1834
8.27.0	247
8.27.1	13395
8.28.0	49619
8.29.0	1231
8.29.1	176
8.29.2	952
8.29.3	673
8.30.0	9881
9.0.1	653
9.1.1	1884
9.1.2	1079
9.1.3	2229
9.1.4	1806
9.1.5	132
9.1.6	3831
9.1.7	706
9.1.9	1338
9.1.10	668
9.1.11	543
9.2.0	3083
9.3.0	2415
9.3.1	1141
9.3.2	830
9.3.3	3128
9.3.4	4907
9.3.5	1613
9.4.0	2796
9.4.1	982
9.5.0	876
9.5.1	6382
