version	total
5.2.1	3749
5.2.2	5378
5.2.4	10189
5.3.0	13169
5.3.1	2006
5.4.0	6474
5.4.1	554
5.4.2	3336
5.4.3	9073
5.4.4	6403
5.4.5	5731
5.5.0	3526
5.5.1	886
5.5.2	1673
5.5.3	1772
5.5.4	10843
5.6.0	2873
5.7.0	1489
5.7.1	3728
5.7.4	1610
5.8.1	3319
5.8.2	995
5.9.1	1575
5.10.0	10448
5.11.0	382
5.11.1	1467
5.11.2	754
5.12.1	389
5.12.2	380
5.12.3	797
5.13.0	4290
5.14.0	2129
5.15.0	796
5.16.0	969
5.17.0	1204
5.18.0	759
5.18.1	2257
5.19.0	1048
5.19.1	420
5.19.2	975
5.19.3	1531
5.20.0	688
5.20.1	5792
5.21.0	551
5.22.0	475
5.22.1	1048
5.23.0	1931
5.24.0	878
5.24.1	450
5.24.2	952
5.25.0	1653
5.26.0	1222
5.26.1	3921
5.27.4	2065
5.28.0	1118
5.29.0	618
5.30.1	2390
5.30.2	2080
5.31.0	460
5.31.1	2951
5.32.0	3107
5.32.1	1289
5.32.2	3134
6.0.0	992
6.0.1	323
6.0.2	990
6.0.3	979
6.0.5	3425
6.1.0	908
6.1.1	1842
6.1.2	609
6.2.0	329
6.2.1	2188
6.3.0	2108
6.4.0	1401
6.4.1	4538
6.5.0	816
6.5.1	2610
6.5.2	1285
6.5.3	3081
6.6.0	1189
6.6.1	7580
6.7.0	10061
6.8.0	22328
6.8.1	2125
6.8.2	322
6.9.0	298
6.9.1	3062
6.10.0	6422
6.11.0	307
6.11.1	268
6.12.0	238
6.12.1	1451
6.12.2	136
6.12.3	3037
6.13.0	304
6.13.1	1282
6.14.0	342
6.15.0	85
6.15.1	501
6.15.2	115
6.15.3	257
6.15.5	296
