version	total
5.2.1	3491
5.2.2	5066
5.2.4	9903
5.3.0	12647
5.3.1	1796
5.4.0	6233
5.4.1	387
5.4.2	3153
5.4.3	8882
5.4.4	6238
5.4.5	5519
5.5.0	3328
5.5.1	718
5.5.2	1507
5.5.3	1578
5.5.4	10364
5.6.0	2646
5.7.0	1245
5.7.1	2921
5.7.4	1439
5.8.1	3013
5.8.2	827
5.9.1	1369
5.10.0	9222
5.11.0	181
5.11.1	901
5.11.2	554
5.12.1	191
5.12.2	177
5.12.3	592
5.13.0	3720
5.14.0	1842
5.15.0	595
5.16.0	788
5.17.0	1016
5.18.0	542
5.18.1	1848
5.19.0	883
5.19.1	255
5.19.2	787
5.19.3	1331
5.20.0	470
5.20.1	5193
5.21.0	339
5.22.0	254
5.22.1	822
5.23.0	1699
5.24.0	641
5.24.1	230
5.24.2	729
5.25.0	1369
5.26.0	778
5.26.1	3504
5.27.4	1791
5.28.0	816
5.29.0	413
5.30.1	2165
5.30.2	1768
5.31.0	257
5.31.1	2663
5.32.0	2842
5.32.1	1090
5.32.2	2531
6.0.0	733
6.0.1	162
6.0.2	750
6.0.3	810
6.0.5	2980
6.1.0	697
6.1.1	1533
6.1.2	415
6.2.0	164
6.2.1	1612
6.3.0	1631
6.4.0	911
6.4.1	3033
6.5.0	608
6.5.1	2366
6.5.2	914
6.5.3	2834
6.6.0	972
6.6.1	7129
6.7.0	9332
6.8.0	4797
