version	total
5.2.1	3530
5.2.2	5107
5.2.4	9949
5.3.0	12756
5.3.1	1825
5.4.0	6267
5.4.1	408
5.4.2	3177
5.4.3	8907
5.4.4	6258
5.4.5	5549
5.5.0	3354
5.5.1	739
5.5.2	1526
5.5.3	1600
5.5.4	10441
5.6.0	2666
5.7.0	1277
5.7.1	3063
5.7.4	1460
5.8.1	3057
5.8.2	848
5.9.1	1392
5.10.0	9374
5.11.0	199
5.11.1	998
5.11.2	574
5.12.1	209
5.12.2	196
5.12.3	611
5.13.0	3746
5.14.0	1878
5.15.0	626
5.16.0	813
5.17.0	1037
5.18.0	582
5.18.1	1895
5.19.0	901
5.19.1	273
5.19.2	805
5.19.3	1359
5.20.0	490
5.20.1	5343
5.21.0	359
5.22.0	274
5.22.1	843
5.23.0	1724
5.24.0	667
5.24.1	252
5.24.2	750
5.25.0	1404
5.26.0	854
5.26.1	3537
5.27.4	1841
5.28.0	887
5.29.0	433
5.30.1	2189
5.30.2	1795
5.31.0	275
5.31.1	2694
5.32.0	2864
5.32.1	1109
5.32.2	2619
6.0.0	757
6.0.1	180
6.0.2	782
6.0.3	832
6.0.5	3047
6.1.0	727
6.1.1	1567
6.1.2	439
6.2.0	183
6.2.1	1710
6.3.0	1675
6.4.0	951
6.4.1	3281
6.5.0	627
6.5.1	2387
6.5.2	961
6.5.3	2857
6.6.0	994
6.6.1	7189
6.7.0	9565
6.8.0	10847
6.8.1	1934
6.8.2	118
6.9.0	112
6.9.1	774
