version	total
5.2.1	5379
5.2.2	7328
5.2.4	12125
5.3.0	16230
5.3.1	3717
5.4.0	8216
5.4.1	1983
5.4.2	4866
5.4.3	10630
5.4.4	7839
5.4.5	7598
5.5.0	5054
5.5.1	2290
5.5.2	3071
5.5.3	3207
5.5.4	14757
5.6.0	4376
5.7.0	2958
5.7.1	8330
5.7.4	2981
5.8.1	6377
5.8.2	2367
5.9.1	3690
5.10.0	13471
5.11.0	1883
5.11.1	4710
5.11.2	2289
5.12.1	1889
5.12.2	1876
5.12.3	2298
5.13.0	11502
5.14.0	3850
5.15.0	2401
5.16.0	2567
5.17.0	3728
5.18.0	2348
5.18.1	4343
5.19.0	2544
5.19.1	1925
5.19.2	2494
5.19.3	3338
5.20.0	2240
5.20.1	8053
5.21.0	2074
5.22.0	2054
5.22.1	2805
5.23.0	3499
5.24.0	2507
5.24.1	2008
5.24.2	2644
5.25.0	3408
5.26.0	6384
5.26.1	6181
5.27.4	4087
5.28.0	2644
5.29.0	2116
5.30.1	3958
5.30.2	3751
5.31.0	2299
5.31.1	5003
5.32.0	4974
5.32.1	2812
5.32.2	7788
6.0.0	2564
6.0.1	1695
6.0.2	3861
6.0.3	2362
6.0.5	8001
6.1.0	2458
6.1.1	3415
6.1.2	2427
6.2.0	1697
6.2.1	9525
6.3.0	4609
6.4.0	5006
6.4.1	8662
6.5.0	2407
6.5.1	4506
6.5.2	3007
6.5.3	4975
6.6.0	2772
6.6.1	12813
6.7.0	12746
6.8.0	45043
6.8.1	3808
6.8.2	1847
6.9.0	1795
6.9.1	6259
6.10.0	9844
6.11.0	1826
6.11.1	1756
6.12.0	1725
6.12.1	6059
6.12.2	2270
6.12.3	5280
6.13.0	1815
6.13.1	4376
6.14.0	2135
6.15.0	1757
6.15.1	2245
6.15.2	1616
6.15.3	2291
6.15.5	14646
7.0.0	2344
7.0.1	1872
7.0.2	1535
7.0.3	1597
7.0.4	3710
7.1.0	1673
7.1.1	5582
7.2.1	3126
7.3.0	2268
7.3.1	2531
7.3.2	3371
7.3.3	2007
7.3.4	3180
7.3.5	1433
7.3.6	4071
7.3.7	2149
7.3.8	6707
7.5.0	2144
7.6.0	1678
7.6.1	3048
7.6.2	3523
7.7.0	3449
7.8.0	2964
7.8.1	6499
7.8.2	7037
7.8.3	4440
7.8.5	7718
7.9.0	4048
7.11.0	1240
7.12.0	7974
7.12.1	13051
7.14.0	13988
7.14.1	1919
7.14.2	3085
7.15.1	2379
7.15.2	5007
7.16.0	11133
7.17.0	1721
7.17.1	3523
7.18.0	1445
7.18.1	5754
7.18.2	21477
7.19.0	1436
7.19.1	19096
7.20.0	7840
7.21.0	4593
7.22.0	10620
7.24.0	19277
7.24.2	6811
7.25.0	18468
7.25.1	818
7.25.2	4065
7.25.3	14550
7.25.4	6045
7.26.0	12826
7.28.1	2159
7.28.2	3910
7.28.3	5605
7.29.0	1311
7.30.0	839
7.30.1	13489
7.30.2	3640
7.31.0	5330
7.31.1	1577
7.32.0	1719
7.32.1	1105
7.32.2	2196
7.32.3	18082
7.32.4	36335
8.0.0	236
8.0.1	919
8.1.0	418
8.1.1	269
8.1.2	233
8.1.3	345
8.2.0	337
8.2.1	432
8.2.3	610
8.3.2	451
8.4.0	255
8.4.1	189
8.4.2	525
8.4.3	279
8.4.4	204
8.4.6	199
8.4.7	267
8.4.8	588
8.4.9	162
8.4.11	309
8.4.12	346
8.5.1	86
8.5.2	191
8.5.3	789
8.5.4	265
8.5.5	224
8.6.0	392
8.7.0	191
8.8.0	208
8.9.0	551
8.10.0	646
8.10.4	172
