version	total
5.2.1	3382
5.2.2	4937
5.2.4	9766
5.3.0	12412
5.3.1	1720
5.4.0	6148
5.4.1	335
5.4.2	3092
5.4.3	8818
5.4.4	6182
5.4.5	5449
5.5.0	3215
5.5.1	663
5.5.2	1452
5.5.3	1521
5.5.4	10171
5.6.0	2582
5.7.0	1178
5.7.1	2644
5.7.4	1381
5.8.1	2910
5.8.2	775
5.9.1	1287
5.10.0	8760
5.11.0	124
5.11.1	644
5.11.2	497
5.12.1	134
5.12.2	121
5.12.3	533
5.13.0	3614
5.14.0	1745
5.15.0	533
5.16.0	717
5.17.0	960
5.18.0	404
5.18.1	1708
5.19.0	829
5.19.1	199
5.19.2	731
5.19.3	1258
5.20.0	401
5.20.1	5034
5.21.0	283
5.22.0	194
5.22.1	759
5.23.0	1626
5.24.0	575
5.24.1	169
5.24.2	507
5.25.0	1282
5.26.0	637
5.26.1	3389
5.27.4	1591
5.28.0	758
5.29.0	354
5.30.1	2094
5.30.2	1682
5.31.0	203
5.31.1	2567
5.32.0	2774
5.32.1	1033
5.32.2	2353
6.0.0	621
6.0.1	106
6.0.2	673
6.0.3	752
6.0.5	2813
6.1.0	630
6.1.1	1378
6.1.2	322
6.2.0	108
6.2.1	1375
6.3.0	1460
6.4.0	821
6.4.1	2750
6.5.0	549
6.5.1	2271
6.5.2	802
6.5.3	2752
6.6.0	897
6.6.1	3038
