version	total
5.2.1	5326
5.2.2	7271
5.2.4	12058
5.3.0	16161
5.3.1	3681
5.4.0	8167
5.4.1	1945
5.4.2	4827
5.4.3	10590
5.4.4	7800
5.4.5	7545
5.5.0	5024
5.5.1	2259
5.5.2	3041
5.5.3	3175
5.5.4	14657
5.6.0	4341
5.7.0	2929
5.7.1	8293
5.7.4	2952
5.8.1	6320
5.8.2	2336
5.9.1	3649
5.10.0	13368
5.11.0	1823
5.11.1	4646
5.11.2	2228
5.12.1	1830
5.12.2	1816
5.12.3	2238
5.13.0	11389
5.14.0	3782
5.15.0	2336
5.16.0	2505
5.17.0	3665
5.18.0	2284
5.18.1	4280
5.19.0	2483
5.19.1	1864
5.19.2	2431
5.19.3	3274
5.20.0	2177
5.20.1	7981
5.21.0	2013
5.22.0	1992
5.22.1	2691
5.23.0	3436
5.24.0	2441
5.24.1	1945
5.24.2	2583
5.25.0	3341
5.26.0	6196
5.26.1	6110
5.27.4	4004
5.28.0	2580
5.29.0	2053
5.30.1	3893
5.30.2	3689
5.31.0	2223
5.31.1	4935
5.32.0	4901
5.32.1	2752
5.32.2	7560
6.0.0	2532
6.0.1	1664
6.0.2	3808
6.0.3	2331
6.0.5	7755
6.1.0	2424
6.1.1	3376
6.1.2	2387
6.2.0	1666
6.2.1	9492
6.3.0	4518
6.4.0	4873
6.4.1	8590
6.5.0	2345
6.5.1	4437
6.5.2	2945
6.5.3	4905
6.6.0	2708
6.6.1	12693
6.7.0	12677
6.8.0	44932
6.8.1	3746
6.8.2	1787
6.9.0	1734
6.9.1	6173
6.10.0	9774
6.11.0	1765
6.11.1	1695
6.12.0	1664
6.12.1	5996
6.12.2	2207
6.12.3	5215
6.13.0	1752
6.13.1	4307
6.14.0	2064
6.15.0	1697
6.15.1	2179
6.15.2	1556
6.15.3	2225
6.15.5	14511
7.0.0	2269
7.0.1	1807
7.0.2	1473
7.0.3	1535
7.0.4	3598
7.1.0	1612
7.1.1	5516
7.2.1	3065
7.3.0	2205
7.3.1	2464
7.3.2	3304
7.3.3	1946
7.3.4	3118
7.3.5	1372
7.3.6	4008
7.3.7	2084
7.3.8	6625
7.5.0	2082
7.6.0	1616
7.6.1	2985
7.6.2	3459
7.7.0	3380
7.8.0	2900
7.8.1	6436
7.8.2	6968
7.8.3	4376
7.8.5	7631
7.9.0	3982
7.11.0	1175
7.12.0	7902
7.12.1	12972
7.14.0	13858
7.14.1	1856
7.14.2	3021
7.15.1	2313
7.15.2	4938
7.16.0	11003
7.17.0	1656
7.17.1	3396
7.18.0	1382
7.18.1	5662
7.18.2	21093
7.19.0	1371
7.19.1	18916
7.20.0	7765
7.21.0	4526
7.22.0	10498
7.24.0	18668
7.24.2	6701
7.25.0	18301
7.25.1	753
7.25.2	4001
7.25.3	13501
7.25.4	5864
7.26.0	12648
7.28.1	2095
7.28.2	3846
7.28.3	5392
7.29.0	1246
7.30.0	744
7.30.1	13148
7.30.2	3567
7.31.0	5254
7.31.1	1495
7.32.0	1578
7.32.1	1043
7.32.2	2110
7.32.3	17904
7.32.4	33260
8.0.0	169
8.0.1	853
8.1.0	357
8.1.1	208
8.1.2	173
8.1.3	259
8.2.0	272
8.2.1	369
8.2.3	538
8.3.2	384
8.4.0	193
8.4.1	129
8.4.2	462
8.4.3	211
8.4.4	140
8.4.6	135
8.4.7	205
8.4.8	522
8.4.9	101
8.4.11	170
8.4.12	236
8.5.1	19
8.5.2	100
8.5.3	182
