version	total
5.2.1	3693
5.2.2	5316
5.2.4	10127
5.3.0	13074
5.3.1	1942
5.4.0	6402
5.4.1	500
5.4.2	3280
5.4.3	9017
5.4.4	6349
5.4.5	5666
5.5.0	3467
5.5.1	831
5.5.2	1618
5.5.3	1715
5.5.4	10739
5.6.0	2802
5.7.0	1429
5.7.1	3514
5.7.4	1555
5.8.1	3248
5.8.2	942
5.9.1	1513
5.10.0	10230
5.11.0	325
5.11.1	1302
5.11.2	699
5.12.1	333
5.12.2	324
5.12.3	740
5.13.0	4164
5.14.0	2058
5.15.0	735
5.16.0	915
5.17.0	1146
5.18.0	699
5.18.1	2170
5.19.0	993
5.19.1	364
5.19.2	900
5.19.3	1467
5.20.0	628
5.20.1	5691
5.21.0	491
5.22.0	415
5.22.1	985
5.23.0	1866
5.24.0	815
5.24.1	388
5.24.2	891
5.25.0	1578
5.26.0	1125
5.26.1	3791
5.27.4	1999
5.28.0	1061
5.29.0	562
5.30.1	2330
5.30.2	2004
5.31.0	403
5.31.1	2883
5.32.0	3036
5.32.1	1233
5.32.2	2963
6.0.0	923
6.0.1	269
6.0.2	918
6.0.3	925
6.0.5	3345
6.1.0	850
6.1.1	1753
6.1.2	550
6.2.0	275
6.2.1	2084
6.3.0	2016
6.4.0	1261
6.4.1	4333
6.5.0	757
6.5.1	2539
6.5.2	1224
6.5.3	3014
6.6.0	1130
6.6.1	7481
6.7.0	9972
6.8.0	20911
6.8.1	2067
6.8.2	263
6.9.0	243
6.9.1	2984
6.10.0	6067
6.11.0	250
6.11.1	209
6.12.0	181
6.12.1	1374
6.12.2	75
6.12.3	2849
6.13.0	243
6.13.1	418
