version	total
5.2.1	4434
5.2.2	6205
5.2.4	11023
5.3.0	14605
5.3.1	2904
5.4.0	7195
5.4.1	1159
5.4.2	3987
5.4.3	9737
5.4.4	7009
5.4.5	6514
5.5.0	4247
5.5.1	1522
5.5.2	2297
5.5.3	2400
5.5.4	12650
5.6.0	3565
5.7.0	2161
5.7.1	6598
5.7.4	2228
5.8.1	4864
5.8.2	1616
5.9.1	2527
5.10.0	11948
5.11.0	984
5.11.1	3778
5.11.2	1386
5.12.1	994
5.12.2	979
5.12.3	1397
5.13.0	7583
5.14.0	2849
5.15.0	1452
5.16.0	1622
5.17.0	2719
5.18.0	1421
5.18.1	3409
5.19.0	1648
5.19.1	1033
5.19.2	1587
5.19.3	2317
5.20.0	1339
5.20.1	7009
5.21.0	1180
5.22.0	1137
5.22.1	1759
5.23.0	2595
5.24.0	1559
5.24.1	1092
5.24.2	1737
5.25.0	2427
5.26.0	3292
5.26.1	5097
5.27.4	2894
5.28.0	1757
5.29.0	1229
5.30.1	3044
5.30.2	2807
5.31.0	1169
5.31.1	3941
5.32.0	3918
5.32.1	1931
5.32.2	5317
6.0.0	1693
6.0.1	927
6.0.2	2417
6.0.3	1584
6.0.5	5876
6.1.0	1641
6.1.1	2585
6.1.2	1325
6.2.0	935
6.2.1	7237
6.3.0	3282
6.4.0	3289
6.4.1	6995
6.5.0	1506
6.5.1	3547
6.5.2	2084
6.5.3	3943
6.6.0	1844
6.6.1	10412
6.7.0	11683
6.8.0	36805
6.8.1	2795
6.8.2	963
6.9.0	909
6.9.1	4988
6.10.0	8678
6.11.0	943
6.11.1	877
6.12.0	847
6.12.1	4581
6.12.2	903
6.12.3	4205
6.13.0	927
6.13.1	2881
6.14.0	1139
6.15.0	834
6.15.1	1222
6.15.2	741
6.15.3	1129
6.15.5	10821
7.0.0	1222
7.0.1	925
7.0.2	654
7.0.3	706
7.0.4	1931
7.1.0	780
7.1.1	4213
7.2.1	2019
7.3.0	1269
7.3.1	1561
7.3.2	2248
7.3.3	1106
7.3.4	2296
7.3.5	553
7.3.6	2881
7.3.7	1233
7.3.8	5598
7.5.0	1225
7.6.0	795
7.6.1	2111
7.6.2	2416
7.7.0	2477
7.8.0	2006
7.8.1	5474
7.8.2	6057
7.8.3	3482
7.8.5	6376
7.9.0	3023
7.11.0	318
7.12.0	6782
7.12.1	11023
7.14.0	11823
7.14.1	1006
7.14.2	2032
7.15.1	1389
7.15.2	2802
7.16.0	9127
7.17.0	552
7.17.1	1814
7.18.0	520
7.18.1	4298
7.18.2	11861
7.19.0	412
7.19.1	6725
