version	total
5.2.1	5731
5.2.2	7798
5.2.4	12529
5.3.0	16962
5.3.1	3965
5.4.0	8543
5.4.1	2233
5.4.2	5156
5.4.3	10930
5.4.4	8088
5.4.5	8011
5.5.0	5292
5.5.1	2507
5.5.2	3298
5.5.3	3432
5.5.4	15640
5.6.0	4610
5.7.0	3163
5.7.1	8544
5.7.4	3194
5.8.1	6869
5.8.2	2565
5.9.1	4142
5.10.0	14599
5.11.0	2498
5.11.1	5384
5.11.2	2903
5.12.1	2501
5.12.2	2487
5.12.3	2911
5.13.0	12531
5.14.0	4564
5.15.0	3039
5.16.0	3220
5.17.0	4373
5.18.0	2995
5.18.1	4976
5.19.0	3171
5.19.1	2539
5.19.2	3122
5.19.3	4000
5.20.0	2859
5.20.1	8748
5.21.0	2687
5.22.0	2681
5.22.1	3958
5.23.0	4113
5.24.0	3163
5.24.1	2624
5.24.2	3260
5.25.0	4079
5.26.0	9008
5.26.1	6907
5.27.4	4849
5.28.0	3257
5.29.0	2719
5.30.1	4489
5.30.2	4281
5.31.0	3030
5.31.1	5578
5.32.0	5530
5.32.1	3295
5.32.2	10094
6.0.0	2835
6.0.1	1920
6.0.2	4222
6.0.3	2586
6.0.5	8371
6.1.0	2686
6.1.1	3615
6.1.2	2805
6.2.0	1902
6.2.1	9768
6.3.0	5572
6.4.0	6280
6.4.1	9365
6.5.0	3003
6.5.1	5113
6.5.2	3600
6.5.3	5624
6.6.0	3411
6.6.1	13985
6.7.0	13405
6.8.0	46911
6.8.1	4399
6.8.2	2436
6.9.0	2386
6.9.1	7090
6.10.0	10494
6.11.0	2389
6.11.1	2320
6.12.0	2271
6.12.1	6630
6.12.2	2830
6.12.3	5888
6.13.0	2348
6.13.1	4971
6.14.0	2708
6.15.0	2249
6.15.1	2769
6.15.2	2110
6.15.3	2867
6.15.5	16305
7.0.0	3022
7.0.1	2506
7.0.2	2132
7.0.3	2199
7.0.4	4906
7.1.0	2274
7.1.1	6456
7.2.1	3758
7.3.0	2863
7.3.1	3231
7.3.2	3965
7.3.3	2594
7.3.4	3776
7.3.5	2014
7.3.6	4660
7.3.7	2846
7.3.8	7372
7.5.0	2758
7.6.0	2257
7.6.1	3671
7.6.2	4146
7.7.0	4068
7.8.0	3547
7.8.1	7137
7.8.2	7662
7.8.3	5025
7.8.5	8546
7.9.0	4727
7.11.0	1861
7.12.0	8649
7.12.1	13874
7.14.0	15033
7.14.1	2541
7.14.2	3719
7.15.1	3012
7.15.2	5813
7.16.0	12123
7.17.0	2335
7.17.1	5108
7.18.0	2065
7.18.1	6677
7.18.2	24137
7.19.0	2088
7.19.1	21070
7.20.0	8607
7.21.0	5306
7.22.0	11994
7.24.0	24590
7.24.2	8210
7.25.0	20269
7.25.1	1446
7.25.2	4715
7.25.3	25971
7.25.4	8218
7.26.0	14611
7.28.1	2809
7.28.2	4542
7.28.3	8044
7.29.0	1986
7.30.0	1795
7.30.1	15857
7.30.2	4355
7.31.0	6109
7.31.1	2798
7.32.0	3438
7.32.1	1782
7.32.2	3007
7.32.3	20343
7.32.4	91767
8.0.0	881
8.0.1	1665
8.1.0	986
8.1.1	822
8.1.2	789
8.1.3	1347
8.2.0	892
8.2.1	993
8.2.3	1214
8.3.2	1080
8.4.0	785
8.4.1	707
8.4.2	1093
8.4.3	843
8.4.4	729
8.4.6	732
8.4.7	816
8.4.8	1239
8.4.9	682
8.4.11	1157
8.4.12	1110
8.5.1	660
8.5.2	744
8.5.3	1789
8.5.4	819
8.5.5	1131
8.6.0	2757
8.7.0	871
8.8.0	847
8.9.0	1329
8.10.0	1670
8.10.4	1569
8.10.5	651
8.10.6	1741
8.10.7	2519
8.10.8	3839
8.11.0	1182
8.11.1	1547
8.11.3	4119
8.11.6	1607
8.12.0	3038
8.13.0	1402
8.14.0	5408
8.15.0	546
8.15.1	649
8.15.2	1941
8.16.0	7068
8.17.0	570
8.18.0	1266
8.18.1	922
8.18.2	3333
8.20.1	455
8.20.3	3216
8.20.4	1464
8.20.5	3194
8.20.6	1737
8.20.7	435
8.21.0	526
8.22.0	379
8.23.0	1202
8.23.1	752
8.23.2	1004
8.24.0	1041
8.24.1	4607
8.25.0	1079
8.25.1	1293
8.25.2	1638
8.25.3	4682
8.25.4	774
8.25.5	14140
8.26.0	1542
8.27.0	118
8.27.1	5903
8.28.0	588
