version	total
5.2.1	5511
5.2.2	7481
5.2.4	12264
5.3.0	16481
5.3.1	3827
5.4.0	8343
5.4.1	2092
5.4.2	4981
5.4.3	10749
5.4.4	7948
5.4.5	7781
5.5.0	5160
5.5.1	2393
5.5.2	3178
5.5.3	3315
5.5.4	15094
5.6.0	4482
5.7.0	3069
5.7.1	8439
5.7.4	3094
5.8.1	6576
5.8.2	2474
5.9.1	3850
5.10.0	13917
5.11.0	2112
5.11.1	4960
5.11.2	2520
5.12.1	2116
5.12.2	2103
5.12.3	2526
5.13.0	11926
5.14.0	4120
5.15.0	2648
5.16.0	2808
5.17.0	3965
5.18.0	2582
5.18.1	4577
5.19.0	2769
5.19.1	2151
5.19.2	2730
5.19.3	3591
5.20.0	2470
5.20.1	8307
5.21.0	2300
5.22.0	2291
5.22.1	3216
5.23.0	3726
5.24.0	2741
5.24.1	2234
5.24.2	2872
5.25.0	3652
5.26.0	7416
5.26.1	6449
5.27.4	4407
5.28.0	2869
5.29.0	2340
5.30.1	4180
5.30.2	3979
5.31.0	2624
5.31.1	5248
5.32.0	5215
5.32.1	3031
5.32.2	9130
6.0.0	2688
6.0.1	1799
6.0.2	4033
6.0.3	2466
6.0.5	8165
6.1.0	2570
6.1.1	3522
6.1.2	2614
6.2.0	1800
6.2.1	9637
6.3.0	4948
6.4.0	5562
6.4.1	8915
6.5.0	2633
6.5.1	4734
6.5.2	3230
6.5.3	5212
6.6.0	3010
6.6.1	13282
6.7.0	12989
6.8.0	45447
6.8.1	4031
6.8.2	2069
6.9.0	2017
6.9.1	6562
6.10.0	10084
6.11.0	2048
6.11.1	1977
6.12.0	1944
6.12.1	6283
6.12.2	2500
6.12.3	5535
6.13.0	2037
6.13.1	4631
6.14.0	2397
6.15.0	1973
6.15.1	2478
6.15.2	1835
6.15.3	2553
6.15.5	15255
7.0.0	2605
7.0.1	2105
7.0.2	1758
7.0.3	1823
7.0.4	4211
7.1.0	1898
7.1.1	6027
7.2.1	3375
7.3.0	2492
7.3.1	2785
7.3.2	3598
7.3.3	2229
7.3.4	3414
7.3.5	1654
7.3.6	4295
7.3.7	2392
7.3.8	6964
7.5.0	2377
7.6.0	1899
7.6.1	3278
7.6.2	3780
7.7.0	3684
7.8.0	3196
7.8.1	6745
7.8.2	7300
7.8.3	4674
7.8.5	8048
7.9.0	4332
7.11.0	1469
7.12.0	8211
7.12.1	13373
7.14.0	14368
7.14.1	2152
7.14.2	3325
7.15.1	2613
7.15.2	5318
7.16.0	11522
7.17.0	1948
7.17.1	4089
7.18.0	1676
7.18.1	6116
7.18.2	22621
7.19.0	1676
7.19.1	19957
7.20.0	8113
7.21.0	4840
7.22.0	11170
7.24.0	21354
7.24.2	7335
7.25.0	19318
7.25.1	1046
7.25.2	4305
7.25.3	18999
7.25.4	6876
7.26.0	13727
7.28.1	2408
7.28.2	4141
7.28.3	6484
7.29.0	1552
7.30.0	1126
7.30.1	14821
7.30.2	3905
7.31.0	5625
7.31.1	2088
7.32.0	2334
7.32.1	1393
7.32.2	2523
7.32.3	19042
7.32.4	57870
8.0.0	477
8.0.1	1230
8.1.0	643
8.1.1	491
8.1.2	455
8.1.3	726
8.2.0	557
8.2.1	655
8.2.3	848
8.3.2	723
8.4.0	478
8.4.1	407
8.4.2	773
8.4.3	531
8.4.4	428
8.4.6	429
8.4.7	493
8.4.8	901
8.4.9	384
8.4.11	617
8.4.12	671
8.5.1	322
8.5.2	422
8.5.3	1186
8.5.4	494
8.5.5	483
8.6.0	2089
8.7.0	565
8.8.0	446
8.9.0	882
8.10.0	1044
8.10.4	1118
8.10.5	260
8.10.6	1321
8.10.7	1953
8.10.8	1067
8.11.0	780
8.11.1	1066
8.11.3	3618
8.11.6	910
8.12.0	2523
8.13.0	968
8.14.0	3838
8.15.0	149
8.15.1	262
8.15.2	804
8.16.0	1500
