version	total
5.2.1	5524
5.2.2	7496
5.2.4	12282
5.3.0	16518
5.3.1	3837
5.4.0	8356
5.4.1	2102
5.4.2	4991
5.4.3	10759
5.4.4	7958
5.4.5	7796
5.5.0	5171
5.5.1	2403
5.5.2	3188
5.5.3	3325
5.5.4	15125
5.6.0	4492
5.7.0	3080
5.7.1	8449
5.7.4	3105
5.8.1	6598
5.8.2	2484
5.9.1	3868
5.10.0	13951
5.11.0	2136
5.11.1	4985
5.11.2	2544
5.12.1	2140
5.12.2	2127
5.12.3	2550
5.13.0	11959
5.14.0	4148
5.15.0	2673
5.16.0	2832
5.17.0	3988
5.18.0	2605
5.18.1	4601
5.19.0	2793
5.19.1	2175
5.19.2	2755
5.19.3	3616
5.20.0	2496
5.20.1	8334
5.21.0	2324
5.22.0	2316
5.22.1	3261
5.23.0	3750
5.24.0	2764
5.24.1	2257
5.24.2	2895
5.25.0	3678
5.26.0	7509
5.26.1	6479
5.27.4	4439
5.28.0	2895
5.29.0	2364
5.30.1	4205
5.30.2	4004
5.31.0	2654
5.31.1	5275
5.32.0	5246
5.32.1	3055
5.32.2	9181
6.0.0	2705
6.0.1	1809
6.0.2	4051
6.0.3	2476
6.0.5	8176
6.1.0	2581
6.1.1	3533
6.1.2	2634
6.2.0	1810
6.2.1	9649
6.3.0	4991
6.4.0	5609
6.4.1	8945
6.5.0	2657
6.5.1	4758
6.5.2	3254
6.5.3	5238
6.6.0	3036
6.6.1	13347
6.7.0	13013
6.8.0	45492
6.8.1	4055
6.8.2	2093
6.9.0	2041
6.9.1	6611
6.10.0	10110
6.11.0	2072
6.11.1	2001
6.12.0	1968
6.12.1	6308
6.12.2	2524
6.12.3	5561
6.13.0	2061
6.13.1	4657
6.14.0	2427
6.15.0	1996
6.15.1	2502
6.15.2	1858
6.15.3	2578
6.15.5	15326
7.0.0	2634
7.0.1	2129
7.0.2	1782
7.0.3	1849
7.0.4	4266
7.1.0	1924
7.1.1	6051
7.2.1	3401
7.3.0	2517
7.3.1	2813
7.3.2	3623
7.3.3	2253
7.3.4	3438
7.3.5	1678
7.3.6	4319
7.3.7	2418
7.3.8	6992
7.5.0	2403
7.6.0	1923
7.6.1	3302
7.6.2	3805
7.7.0	3708
7.8.0	3220
7.8.1	6771
7.8.2	7329
7.8.3	4699
7.8.5	8091
7.9.0	4368
7.11.0	1494
7.12.0	8237
7.12.1	13413
7.14.0	14408
7.14.1	2176
7.14.2	3349
7.15.1	2638
7.15.2	5351
7.16.0	11562
7.17.0	1972
7.17.1	4154
7.18.0	1700
7.18.1	6152
7.18.2	22732
7.19.0	1703
7.19.1	20012
7.20.0	8139
7.21.0	4865
7.22.0	11242
7.24.0	21593
7.24.2	7389
7.25.0	19379
7.25.1	1070
7.25.2	4330
7.25.3	19379
7.25.4	6974
7.26.0	13782
7.28.1	2432
7.28.2	4165
7.28.3	6524
7.29.0	1578
7.30.0	1154
7.30.1	14950
7.30.2	3934
7.31.0	5653
7.31.1	2165
7.32.0	2420
7.32.1	1418
7.32.2	2550
7.32.3	19141
7.32.4	60156
8.0.0	502
8.0.1	1254
8.1.0	668
8.1.1	516
8.1.2	479
8.1.3	764
8.2.0	582
8.2.1	680
8.2.3	874
8.3.2	747
8.4.0	503
8.4.1	431
8.4.2	798
8.4.3	558
8.4.4	452
8.4.6	453
8.4.7	520
8.4.8	936
8.4.9	408
8.4.11	645
8.4.12	697
8.5.1	347
8.5.2	448
8.5.3	1231
8.5.4	518
8.5.5	517
8.6.0	2264
8.7.0	589
8.8.0	472
8.9.0	910
8.10.0	1089
8.10.4	1145
8.10.5	285
8.10.6	1346
8.10.7	2014
8.10.8	1233
8.11.0	806
8.11.1	1105
8.11.3	3662
8.11.6	968
8.12.0	2567
8.13.0	999
8.14.0	3939
8.15.0	175
8.15.1	287
8.15.2	846
8.16.0	3704
