version	total
5.2.1	3372
5.2.2	4924
5.2.4	9754
5.3.0	12393
5.3.1	1714
5.4.0	6142
5.4.1	331
5.4.2	3086
5.4.3	8811
5.4.4	6177
5.4.5	5443
5.5.0	3206
5.5.1	658
5.5.2	1446
5.5.3	1515
5.5.4	10162
5.6.0	2576
5.7.0	1173
5.7.1	2631
5.7.4	1376
5.8.1	2895
5.8.2	770
5.9.1	1277
5.10.0	8673
5.11.0	119
5.11.1	635
5.11.2	492
5.12.1	129
5.12.2	117
5.12.3	528
5.13.0	3604
5.14.0	1738
5.15.0	527
5.16.0	710
5.17.0	954
5.18.0	396
5.18.1	1702
5.19.0	824
5.19.1	194
5.19.2	726
5.19.3	1250
5.20.0	394
5.20.1	5006
5.21.0	278
5.22.0	188
5.22.1	754
5.23.0	1621
5.24.0	569
5.24.1	165
5.24.2	500
5.25.0	1273
5.26.0	623
5.26.1	3381
5.27.4	1584
5.28.0	753
5.29.0	349
5.30.1	2088
5.30.2	1667
5.31.0	197
5.31.1	2558
5.32.0	2768
5.32.1	1027
5.32.2	2324
6.0.0	601
6.0.1	101
6.0.2	660
6.0.3	747
6.0.5	2803
6.1.0	624
6.1.1	1366
6.1.2	314
6.2.0	101
6.2.1	1349
6.3.0	1345
6.4.0	814
6.4.1	2707
6.5.0	543
6.5.1	2264
6.5.2	790
6.5.3	2744
6.6.0	891
6.6.1	1564
