version	total
5.2.1	5067
5.2.2	6987
5.2.4	11777
5.3.0	15793
5.3.1	3480
5.4.0	7917
5.4.1	1722
5.4.2	4591
5.4.3	10356
5.4.4	7571
5.4.5	7244
5.5.0	4832
5.5.1	2080
5.5.2	2861
5.5.3	2982
5.5.4	14186
5.6.0	4141
5.7.0	2752
5.7.1	8117
5.7.4	2781
5.8.1	6028
5.8.2	2167
5.9.1	3419
5.10.0	12989
5.11.0	1567
5.11.1	4379
5.11.2	1970
5.12.1	1575
5.12.2	1560
5.12.3	1981
5.13.0	10887
5.14.0	3504
5.15.0	2079
5.16.0	2240
5.17.0	3397
5.18.0	2024
5.18.1	4019
5.19.0	2227
5.19.1	1613
5.19.2	2173
5.19.3	3000
5.20.0	1922
5.20.1	7701
5.21.0	1758
5.22.0	1732
5.22.1	2370
5.23.0	3175
5.24.0	2176
5.24.1	1689
5.24.2	2316
5.25.0	3064
5.26.0	5461
5.26.1	5820
5.27.4	3694
5.28.0	2328
5.29.0	1800
5.30.1	3636
5.30.2	3426
5.31.0	1922
5.31.1	4655
5.32.0	4608
5.32.1	2497
5.32.2	7005
6.0.0	2329
6.0.1	1479
6.0.2	3568
6.0.3	2141
6.0.5	7470
6.1.0	2241
6.1.1	3190
6.1.2	2137
6.2.0	1489
6.2.1	9271
6.3.0	4157
6.4.0	4357
6.4.1	8275
6.5.0	2081
6.5.1	4155
6.5.2	2692
6.5.3	4618
6.6.0	2421
6.6.1	12245
6.7.0	12372
6.8.0	44118
6.8.1	3482
6.8.2	1531
6.9.0	1479
6.9.1	5866
6.10.0	9478
6.11.0	1511
6.11.1	1446
6.12.0	1412
6.12.1	5733
6.12.2	1758
6.12.3	4933
6.13.0	1498
6.13.1	4003
6.14.0	1757
6.15.0	1440
6.15.1	1916
6.15.2	1305
6.15.3	1940
6.15.5	13933
7.0.0	1950
7.0.1	1532
7.0.2	1221
7.0.3	1277
7.0.4	2822
7.1.0	1352
7.1.1	5245
7.2.1	2782
7.3.0	1950
7.3.1	2179
7.3.2	2884
7.3.3	1689
7.3.4	2863
7.3.5	1119
7.3.6	3751
7.3.7	1827
7.3.8	6332
7.5.0	1813
7.6.0	1363
7.6.1	2718
7.6.2	3184
7.7.0	3107
7.8.0	2635
7.8.1	6138
7.8.2	6700
7.8.3	4120
7.8.5	7349
7.9.0	3688
7.11.0	916
7.12.0	7624
7.12.1	12591
7.14.0	13350
7.14.1	1596
7.14.2	2752
7.15.1	2048
7.15.2	4554
7.16.0	10547
7.17.0	1394
7.17.1	2937
7.18.0	1116
7.18.1	5289
7.18.2	19699
7.19.0	1111
7.19.1	18125
7.20.0	7410
7.21.0	4195
7.22.0	9950
7.24.0	15566
7.24.2	6154
7.25.0	17400
7.25.1	497
7.25.2	3721
7.25.3	9642
7.25.4	5084
7.26.0	11793
7.28.1	1825
7.28.2	3581
7.28.3	4479
7.29.0	952
7.30.0	453
7.30.1	11634
7.30.2	3208
7.31.0	4839
7.31.1	1120
7.32.0	1148
7.32.1	778
7.32.2	1749
7.32.3	16975
7.32.4	12533
