version	total
5.2.1	4657
5.2.2	6507
5.2.4	11262
5.3.0	15038
5.3.1	3107
5.4.0	7428
5.4.1	1355
5.4.2	4194
5.4.3	9954
5.4.4	7207
5.4.5	6766
5.5.0	4451
5.5.1	1720
5.5.2	2499
5.5.3	2610
5.5.4	13233
5.6.0	3771
5.7.0	2359
5.7.1	7446
5.7.4	2424
5.8.1	5349
5.8.2	1811
5.9.1	2889
5.10.0	12262
5.11.0	1187
5.11.1	3991
5.11.2	1590
5.12.1	1196
5.12.2	1181
5.12.3	1599
5.13.0	9926
5.14.0	3074
5.15.0	1666
5.16.0	1846
5.17.0	2988
5.18.0	1634
5.18.1	3630
5.19.0	1849
5.19.1	1234
5.19.2	1791
5.19.3	2567
5.20.0	1543
5.20.1	7240
5.21.0	1382
5.22.0	1350
5.22.1	1978
5.23.0	2798
5.24.0	1777
5.24.1	1298
5.24.2	1939
5.25.0	2654
5.26.0	4075
5.26.1	5346
5.27.4	3201
5.28.0	1955
5.29.0	1427
5.30.1	3254
5.30.2	3027
5.31.0	1424
5.31.1	4199
5.32.0	4156
5.32.1	2128
5.32.2	5853
6.0.0	1898
6.0.1	1123
6.0.2	3079
6.0.3	1781
6.0.5	6659
6.1.0	1849
6.1.1	2807
6.1.2	1612
6.2.0	1131
6.2.1	8261
6.3.0	3612
6.4.0	3695
6.4.1	7619
6.5.0	1706
6.5.1	3758
6.5.2	2322
6.5.3	4183
6.6.0	2052
6.6.1	11190
6.7.0	11922
6.8.0	41191
6.8.1	3048
6.8.2	1161
6.9.0	1107
6.9.1	5271
6.10.0	8993
6.11.0	1141
6.11.1	1073
6.12.0	1042
6.12.1	4935
6.12.2	1133
6.12.3	4472
6.13.0	1129
6.13.1	3284
6.14.0	1351
6.15.0	1039
6.15.1	1506
6.15.2	935
6.15.3	1454
6.15.5	12111
7.0.0	1466
7.0.1	1133
7.0.2	850
7.0.3	905
7.0.4	2308
7.1.0	976
7.1.1	4581
7.2.1	2361
7.3.0	1494
7.3.1	1772
7.3.2	2497
7.3.3	1307
7.3.4	2493
7.3.5	749
7.3.6	3348
7.3.7	1446
7.3.8	5867
7.5.0	1427
7.6.0	993
7.6.1	2322
7.6.2	2632
7.7.0	2707
7.8.0	2215
7.8.1	5728
7.8.2	6300
7.8.3	3715
7.8.5	6831
7.9.0	3262
7.11.0	529
7.12.0	7166
7.12.1	11946
7.14.0	12285
7.14.1	1213
7.14.2	2331
7.15.1	1656
7.15.2	3553
7.16.0	9725
7.17.0	758
7.17.1	2156
7.18.0	732
7.18.1	4678
7.18.2	15091
7.19.0	662
7.19.1	14591
7.20.0	6673
7.21.0	3444
7.22.0	8361
7.24.0	5389
7.24.2	3725
7.25.0	8362
