version	total
5.2.1	4374
5.2.2	6130
5.2.4	10956
5.3.0	14487
5.3.1	2828
5.4.0	7136
5.4.1	1103
5.4.2	3928
5.4.3	9677
5.4.4	6954
5.4.5	6448
5.5.0	4192
5.5.1	1467
5.5.2	2242
5.5.3	2344
5.5.4	12516
5.6.0	3508
5.7.0	2102
5.7.1	6375
5.7.4	2169
5.8.1	4745
5.8.2	1559
5.9.1	2412
5.10.0	11851
5.11.0	927
5.11.1	3719
5.11.2	1328
5.12.1	937
5.12.2	921
5.12.3	1340
5.13.0	7126
5.14.0	2784
5.15.0	1392
5.16.0	1561
5.17.0	2652
5.18.0	1363
5.18.1	3346
5.19.0	1591
5.19.1	975
5.19.2	1530
5.19.3	2242
5.20.0	1282
5.20.1	6924
5.21.0	1125
5.22.0	1077
5.22.1	1702
5.23.0	2537
5.24.0	1502
5.24.1	1037
5.24.2	1683
5.25.0	2370
5.26.0	3117
5.26.1	5033
5.27.4	2818
5.28.0	1704
5.29.0	1176
5.30.1	2987
5.30.2	2748
5.31.0	1106
5.31.1	3880
5.32.0	3859
5.32.1	1875
5.32.2	5195
6.0.0	1636
6.0.1	871
6.0.2	2323
6.0.3	1528
6.0.5	5143
6.1.0	1576
6.1.1	2518
6.1.2	1257
6.2.0	880
6.2.1	6692
6.3.0	3213
6.4.0	3138
6.4.1	6793
6.5.0	1451
6.5.1	3491
6.5.2	2003
6.5.3	3884
6.6.0	1786
6.6.1	10201
6.7.0	11507
6.8.0	36064
6.8.1	2738
6.8.2	907
6.9.0	854
6.9.1	4893
6.10.0	8547
6.11.0	888
6.11.1	822
6.12.0	792
6.12.1	4423
6.12.2	845
6.12.3	4135
6.13.0	872
6.13.1	2670
6.14.0	1071
6.15.0	775
6.15.1	1159
6.15.2	685
6.15.3	1042
6.15.5	10461
7.0.0	1140
7.0.1	867
7.0.2	599
7.0.3	644
7.0.4	1870
7.1.0	725
7.1.1	4129
7.2.1	1947
7.3.0	1179
7.3.1	1503
7.3.2	2162
7.3.3	1050
7.3.4	2241
7.3.5	498
7.3.6	2776
7.3.7	1174
7.3.8	5488
7.5.0	1168
7.6.0	740
7.6.1	2052
7.6.2	2353
7.7.0	2406
7.8.0	1942
7.8.1	5417
7.8.2	5990
7.8.3	3403
7.8.5	6255
7.9.0	2962
7.11.0	258
7.12.0	6720
7.12.1	10279
7.14.0	11680
7.14.1	950
7.14.2	1967
7.15.1	1330
7.15.2	2669
7.16.0	8851
7.17.0	497
7.17.1	1724
7.18.0	463
7.18.1	4151
7.18.2	10497
