version	total
5.2.1	5385
5.2.2	7334
5.2.4	12132
5.3.0	16235
5.3.1	3721
5.4.0	8220
5.4.1	1987
5.4.2	4870
5.4.3	10634
5.4.4	7843
5.4.5	7605
5.5.0	5057
5.5.1	2293
5.5.2	3075
5.5.3	3210
5.5.4	14772
5.6.0	4380
5.7.0	2961
5.7.1	8333
5.7.4	2984
5.8.1	6383
5.8.2	2370
5.9.1	3694
5.10.0	13484
5.11.0	1891
5.11.1	4732
5.11.2	2297
5.12.1	1897
5.12.2	1884
5.12.3	2306
5.13.0	11514
5.14.0	3858
5.15.0	2409
5.16.0	2575
5.17.0	3737
5.18.0	2356
5.18.1	4351
5.19.0	2552
5.19.1	1933
5.19.2	2502
5.19.3	3347
5.20.0	2248
5.20.1	8062
5.21.0	2082
5.22.0	2062
5.22.1	2823
5.23.0	3506
5.24.0	2514
5.24.1	2015
5.24.2	2651
5.25.0	3417
5.26.0	6419
5.26.1	6190
5.27.4	4098
5.28.0	2650
5.29.0	2122
5.30.1	3964
5.30.2	3759
5.31.0	2308
5.31.1	5010
5.32.0	4982
5.32.1	2818
5.32.2	7874
6.0.0	2568
6.0.1	1698
6.0.2	3872
6.0.3	2365
6.0.5	8008
6.1.0	2462
6.1.1	3419
6.1.2	2440
6.2.0	1700
6.2.1	9528
6.3.0	4620
6.4.0	5021
6.4.1	8668
6.5.0	2413
6.5.1	4512
6.5.2	3013
6.5.3	4981
6.6.0	2778
6.6.1	12826
6.7.0	12753
6.8.0	45057
6.8.1	3814
6.8.2	1853
6.9.0	1801
6.9.1	6265
6.10.0	9851
6.11.0	1832
6.11.1	1762
6.12.0	1731
6.12.1	6065
6.12.2	2277
6.12.3	5287
6.13.0	1822
6.13.1	4384
6.14.0	2144
6.15.0	1763
6.15.1	2251
6.15.2	1622
6.15.3	2298
6.15.5	14665
7.0.0	2351
7.0.1	1878
7.0.2	1541
7.0.3	1603
7.0.4	3723
7.1.0	1679
7.1.1	5591
7.2.1	3133
7.3.0	2274
7.3.1	2538
7.3.2	3377
7.3.3	2013
7.3.4	3186
7.3.5	1439
7.3.6	4077
7.3.7	2157
7.3.8	6715
7.5.0	2150
7.6.0	1684
7.6.1	3054
7.6.2	3533
7.7.0	3457
7.8.0	2972
7.8.1	6506
7.8.2	7043
7.8.3	4446
7.8.5	7732
7.9.0	4056
7.11.0	1248
7.12.0	7983
7.12.1	13061
7.14.0	13999
7.14.1	1928
7.14.2	3093
7.15.1	2387
7.15.2	5017
7.16.0	11146
7.17.0	1729
7.17.1	3545
7.18.0	1455
7.18.1	5765
7.18.2	21544
7.19.0	1444
7.19.1	19121
7.20.0	7849
7.21.0	4601
7.22.0	10635
7.24.0	19354
7.24.2	6826
7.25.0	18501
7.25.1	826
7.25.2	4076
7.25.3	14779
7.25.4	6067
7.26.0	12851
7.28.1	2167
7.28.2	3918
7.28.3	5635
7.29.0	1320
7.30.0	849
7.30.1	13529
7.30.2	3646
7.31.0	5337
7.31.1	1584
7.32.0	1793
7.32.1	1111
7.32.2	2203
7.32.3	18118
7.32.4	37712
8.0.0	242
8.0.1	925
8.1.0	425
8.1.1	275
8.1.2	239
8.1.3	355
8.2.0	343
8.2.1	438
8.2.3	616
8.3.2	457
8.4.0	262
8.4.1	195
8.4.2	531
8.4.3	289
8.4.4	211
8.4.6	205
8.4.7	273
8.4.8	596
8.4.9	168
8.4.11	327
8.4.12	359
8.5.1	92
8.5.2	197
8.5.3	802
8.5.4	272
8.5.5	233
8.6.0	450
8.7.0	197
8.8.0	216
8.9.0	570
8.10.0	662
8.10.4	793
8.10.5	28
8.10.6	29
