version	total
5.2.1	4659
5.2.2	6509
5.2.4	11265
5.3.0	15043
5.3.1	3109
5.4.0	7432
5.4.1	1357
5.4.2	4196
5.4.3	9956
5.4.4	7209
5.4.5	6770
5.5.0	4453
5.5.1	1722
5.5.2	2501
5.5.3	2612
5.5.4	13237
5.6.0	3773
5.7.0	2361
5.7.1	7451
5.7.4	2426
5.8.1	5353
5.8.2	1813
5.9.1	2892
5.10.0	12267
5.11.0	1189
5.11.1	3993
5.11.2	1592
5.12.1	1198
5.12.2	1183
5.12.3	1601
5.13.0	9950
5.14.0	3076
5.15.0	1668
5.16.0	1848
5.17.0	2991
5.18.0	1636
5.18.1	3632
5.19.0	1851
5.19.1	1236
5.19.2	1793
5.19.3	2569
5.20.0	1545
5.20.1	7242
5.21.0	1384
5.22.0	1352
5.22.1	1981
5.23.0	2800
5.24.0	1778
5.24.1	1299
5.24.2	1940
5.25.0	2655
5.26.0	4084
5.26.1	5347
5.27.4	3202
5.28.0	1957
5.29.0	1429
5.30.1	3257
5.30.2	3029
5.31.0	1427
5.31.1	4201
5.32.0	4164
5.32.1	2130
5.32.2	5858
6.0.0	1901
6.0.1	1125
6.0.2	3082
6.0.3	1783
6.0.5	6663
6.1.0	1851
6.1.1	2809
6.1.2	1615
6.2.0	1133
6.2.1	8264
6.3.0	3614
6.4.0	3700
6.4.1	7624
6.5.0	1708
6.5.1	3760
6.5.2	2324
6.5.3	4185
6.6.0	2054
6.6.1	11193
6.7.0	11924
6.8.0	41235
6.8.1	3055
6.8.2	1163
6.9.0	1109
6.9.1	5276
6.10.0	8996
6.11.0	1143
6.11.1	1075
6.12.0	1044
6.12.1	4943
6.12.2	1135
6.12.3	4474
6.13.0	1131
6.13.1	3288
6.14.0	1353
6.15.0	1041
6.15.1	1509
6.15.2	937
6.15.3	1456
6.15.5	12123
7.0.0	1469
7.0.1	1136
7.0.2	852
7.0.3	907
7.0.4	2310
7.1.0	978
7.1.1	4583
7.2.1	2363
7.3.0	1496
7.3.1	1774
7.3.2	2499
7.3.3	1309
7.3.4	2495
7.3.5	751
7.3.6	3350
7.3.7	1448
7.3.8	5870
7.5.0	1429
7.6.0	995
7.6.1	2324
7.6.2	2634
7.7.0	2710
7.8.0	2217
7.8.1	5730
7.8.2	6302
7.8.3	3718
7.8.5	6837
7.9.0	3264
7.11.0	531
7.12.0	7169
7.12.1	11951
7.14.0	12290
7.14.1	1215
7.14.2	2333
7.15.1	1659
7.15.2	3572
7.16.0	9729
7.17.0	760
7.17.1	2159
7.18.0	734
7.18.1	4681
7.18.2	15108
7.19.0	664
7.19.1	14652
7.20.0	6676
7.21.0	3462
7.22.0	8373
7.24.0	5418
7.24.2	3753
7.25.0	8941
