version	total
5.2.1	3262
5.2.2	4801
5.2.4	9635
5.3.0	12145
5.3.1	1647
5.4.0	6078
5.4.1	276
5.4.2	3026
5.4.3	8745
5.4.4	6121
5.4.5	5366
5.5.0	3083
5.5.1	603
5.5.2	1387
5.5.3	1441
5.5.4	9997
5.6.0	2501
5.7.0	1112
5.7.1	2301
5.7.4	1318
5.8.1	2753
5.8.2	715
5.9.1	1188
5.10.0	8265
5.11.0	63
5.11.1	569
5.11.2	438
5.12.1	72
5.12.2	59
5.12.3	470
5.13.0	3462
5.14.0	1646
5.15.0	466
5.16.0	645
5.17.0	889
5.18.0	317
5.18.1	1539
5.19.0	768
5.19.1	138
5.19.2	670
5.19.3	1165
5.20.0	320
5.20.1	4854
5.21.0	220
5.22.0	130
5.22.1	689
5.23.0	1457
5.24.0	504
5.24.1	108
5.24.2	440
5.25.0	1192
5.26.0	493
5.26.1	3241
5.27.4	1497
5.28.0	695
5.29.0	292
5.30.1	2021
5.30.2	1506
5.31.0	140
5.31.1	2462
5.32.0	2677
5.32.1	969
5.32.2	2083
6.0.0	534
6.0.1	45
6.0.2	561
6.0.3	689
6.0.5	2658
6.1.0	543
6.1.1	1224
6.1.2	219
6.2.0	39
6.2.1	1141
6.3.0	1194
6.4.0	727
6.4.1	732
