version	total
5.2.1	4872
5.2.2	6767
5.2.4	11552
5.3.0	15424
5.3.1	3293
5.4.0	7683
5.4.1	1541
5.4.2	4403
5.4.3	10163
5.4.4	7391
5.4.5	6989
5.5.0	4643
5.5.1	1907
5.5.2	2685
5.5.3	2802
5.5.4	13733
5.6.0	3962
5.7.0	2554
5.7.1	7934
5.7.4	2611
5.8.1	5705
5.8.2	1996
5.9.1	3159
5.10.0	12673
5.11.0	1374
5.11.1	4179
5.11.2	1778
5.12.1	1382
5.12.2	1367
5.12.3	1786
5.13.0	10407
5.14.0	3299
5.15.0	1883
5.16.0	2035
5.17.0	3194
5.18.0	1828
5.18.1	3824
5.19.0	2035
5.19.1	1419
5.19.2	1978
5.19.3	2777
5.20.0	1727
5.20.1	7474
5.21.0	1567
5.22.0	1538
5.22.1	2175
5.23.0	2984
5.24.0	1978
5.24.1	1494
5.24.2	2125
5.25.0	2859
5.26.0	4758
5.26.1	5592
5.27.4	3406
5.28.0	2139
5.29.0	1611
5.30.1	3446
5.30.2	3227
5.31.0	1670
5.31.1	4444
5.32.0	4385
5.32.1	2312
5.32.2	6404
6.0.0	2113
6.0.1	1306
6.0.2	3352
6.0.3	1965
6.0.5	6989
6.1.0	2053
6.1.1	3009
6.1.2	1900
6.2.0	1315
6.2.1	9076
6.3.0	3890
6.4.0	4144
6.4.1	7933
6.5.0	1893
6.5.1	3958
6.5.2	2505
6.5.3	4399
6.6.0	2234
6.6.1	11776
6.7.0	12144
6.8.0	43212
6.8.1	3272
6.8.2	1344
6.9.0	1291
6.9.1	5518
6.10.0	9274
6.11.0	1323
6.11.1	1256
6.12.0	1226
6.12.1	5500
6.12.2	1317
6.12.3	4707
6.13.0	1312
6.13.1	3734
6.14.0	1549
6.15.0	1245
6.15.1	1714
6.15.2	1121
6.15.3	1723
6.15.5	13184
7.0.0	1708
7.0.1	1332
7.0.2	1033
7.0.3	1087
7.0.4	2503
7.1.0	1160
7.1.1	5004
7.2.1	2568
7.3.0	1679
7.3.1	1973
7.3.2	2685
7.3.3	1495
7.3.4	2675
7.3.5	931
7.3.6	3544
7.3.7	1633
7.3.8	6109
7.5.0	1614
7.6.0	1175
7.6.1	2522
7.6.2	2884
7.7.0	2908
7.8.0	2428
7.8.1	5930
7.8.2	6505
7.8.3	3903
7.8.5	7099
7.9.0	3478
7.11.0	718
7.12.0	7407
7.12.1	12232
7.14.0	12811
7.14.1	1401
7.14.2	2530
7.15.1	1849
7.15.2	4072
7.16.0	10107
7.17.0	961
7.17.1	2510
7.18.0	920
7.18.1	4983
7.18.2	18118
7.19.0	863
7.19.1	16386
7.20.0	7054
7.21.0	3768
7.22.0	9130
7.24.0	10459
7.24.2	5114
7.25.0	15986
7.25.1	303
7.25.2	3410
7.25.3	5467
7.25.4	3960
7.26.0	10749
7.28.1	1610
7.28.2	3360
7.28.3	3730
7.29.0	716
7.30.0	200
7.30.1	6311
