version	total
5.2.1	5293
5.2.2	7236
5.2.4	12017
5.3.0	16109
5.3.1	3652
5.4.0	8129
5.4.1	1914
5.4.2	4794
5.4.3	10557
5.4.4	7769
5.4.5	7508
5.5.0	5002
5.5.1	2237
5.5.2	3018
5.5.3	3150
5.5.4	14600
5.6.0	4307
5.7.0	2911
5.7.1	8274
5.7.4	2934
5.8.1	6288
5.8.2	2317
5.9.1	3624
5.10.0	13312
5.11.0	1790
5.11.1	4612
5.11.2	2195
5.12.1	1797
5.12.2	1783
5.12.3	2205
5.13.0	11335
5.14.0	3739
5.15.0	2304
5.16.0	2470
5.17.0	3628
5.18.0	2251
5.18.1	4247
5.19.0	2450
5.19.1	1832
5.19.2	2395
5.19.3	3240
5.20.0	2144
5.20.1	7941
5.21.0	1980
5.22.0	1959
5.22.1	2629
5.23.0	3403
5.24.0	2404
5.24.1	1912
5.24.2	2550
5.25.0	3306
5.26.0	6073
5.26.1	6073
5.27.4	3960
5.28.0	2547
5.29.0	2019
5.30.1	3861
5.30.2	3655
5.31.0	2187
5.31.1	4898
5.32.0	4860
5.32.1	2719
5.32.2	7492
6.0.0	2501
6.0.1	1638
6.0.2	3778
6.0.3	2303
6.0.5	7720
6.1.0	2403
6.1.1	3355
6.1.2	2363
6.2.0	1648
6.2.1	9471
6.3.0	4470
6.4.0	4807
6.4.1	8556
6.5.0	2311
6.5.1	4398
6.5.2	2912
6.5.3	4870
6.6.0	2673
6.6.1	12643
6.7.0	12644
6.8.0	44863
6.8.1	3708
6.8.2	1753
6.9.0	1701
6.9.1	6135
6.10.0	9734
6.11.0	1731
6.11.1	1663
6.12.0	1631
6.12.1	5963
6.12.2	2174
6.12.3	5179
6.13.0	1719
6.13.1	4270
6.14.0	2025
6.15.0	1664
6.15.1	2141
6.15.2	1523
6.15.3	2189
6.15.5	14440
7.0.0	2228
7.0.1	1772
7.0.2	1440
7.0.3	1502
7.0.4	3484
7.1.0	1579
7.1.1	5481
7.2.1	3030
7.3.0	2172
7.3.1	2421
7.3.2	3238
7.3.3	1912
7.3.4	3085
7.3.5	1339
7.3.6	3975
7.3.7	2050
7.3.8	6589
7.5.0	2047
7.6.0	1583
7.6.1	2950
7.6.2	3423
7.7.0	3342
7.8.0	2865
7.8.1	6397
7.8.2	6933
7.8.3	4341
7.8.5	7591
7.9.0	3943
7.11.0	1141
7.12.0	7866
7.12.1	12919
7.14.0	13797
7.14.1	1823
7.14.2	2988
7.15.1	2276
7.15.2	4888
7.16.0	10943
7.17.0	1623
7.17.1	3323
7.18.0	1346
7.18.1	5614
7.18.2	20957
7.19.0	1338
7.19.1	18843
7.20.0	7724
7.21.0	4493
7.22.0	10408
7.24.0	18329
7.24.2	6648
7.25.0	18200
7.25.1	719
7.25.2	3964
7.25.3	13097
7.25.4	5765
7.26.0	12562
7.28.1	2058
7.28.2	3807
7.28.3	5241
7.29.0	1210
7.30.0	699
7.30.1	12924
7.30.2	3518
7.31.0	5211
7.31.1	1444
7.32.0	1461
7.32.1	1009
7.32.2	2067
7.32.3	17813
7.32.4	31814
8.0.0	134
8.0.1	811
8.1.0	318
8.1.1	172
8.1.2	136
8.1.3	204
8.2.0	232
8.2.1	332
8.2.3	444
8.3.2	341
8.4.0	152
8.4.1	92
8.4.2	408
8.4.3	171
8.4.4	101
8.4.6	94
8.4.7	166
8.4.8	130
